[METADATA]
source_image   04604.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.713726
2         0.709804
3         0.705882
4         0.698039
5         0.694118
6         0.690196
7         0.686275
8         0.670588
9         0.674510
10        0.678431
11        0.686275
12        0.690196
13        0.698039
14        0.701961
15        0.701961
16        0.709804
17        0.698039
18        0.690196
19        0.690196
20        0.694118
21        0.682353
22        0.658824
23        0.639216
24        0.615686
25        0.615686
26        0.619608
27        0.615686
28        0.615686
29        0.607843
30        0.603922
31        0.600000
32        0.615686
33        0.623529
34        0.627451
35        0.623529
36        0.615686
37        0.615686
38        0.619608
39        0.623529
40        0.627451
41        0.635294
42        0.643137
43        0.647059
44        0.647059
45        0.643137
46        0.650980
47        0.654902
48        0.674510
49        0.686275
50        0.694118
51        0.694118
52        0.686275
53        0.674510
54        0.670588
55        0.670588
56        0.650980
57        0.658824
58        0.666667
59        0.678431
60        0.682353
61        0.686275
62        0.682353
63        0.682353
64        0.674510
65        0.670588
66        0.662745
67        0.658824
68        0.654902
69        0.654902
70        0.658824
71        0.662745
72        0.670588
73        0.666667
74        0.666667
75        0.666667
76        0.666667
77        0.670588
78        0.674510
79        0.674510
80        0.686275
81        0.682353
82        0.674510
83        0.674510
84        0.678431
85        0.682353
86        0.674510
87        0.666667
88        0.666667
89        0.670588
90        0.666667
91        0.662745
92        0.662745
93        0.670588
94        0.686275
95        0.698039
96        0.721569
97        0.725490
98        0.733333
99        0.741176
100       0.745098
101       0.749020
102       0.745098
103       0.745098
104       0.737255
105       0.733333
106       0.725490
107       0.721569
108       0.717647
109       0.721569
110       0.721569
111       0.725490
112       0.717647
113       0.721569
114       0.725490
115       0.729412
116       0.729412
117       0.729412
118       0.729412
119       0.725490
120       0.709804
121       0.686275
122       0.658824
123       0.647059
124       0.658824
125       0.674510
126       0.690196
127       0.694118
128       0.701961
129       0.701961
130       0.698039
131       0.690196
132       0.682353
133       0.670588
134       0.662745
135       0.658824
136       0.643137
137       0.647059
138       0.650980
139       0.654902
140       0.654902
141       0.654902
