[METADATA]
source_image   02555.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.635294
1         0.631373
2         0.623529
3         0.615686
4         0.607843
5         0.603922
6         0.600000
7         0.600000
8         0.600000
9         0.607843
10        0.619608
11        0.627451
12        0.631373
13        0.639216
14        0.650980
15        0.658824
16        0.666667
17        0.658824
18        0.650980
19        0.650980
20        0.658824
21        0.662745
22        0.666667
23        0.666667
24        0.639216
25        0.639216
26        0.631373
27        0.619608
28        0.611765
29        0.611765
30        0.623529
31        0.631373
32        0.623529
33        0.639216
34        0.662745
35        0.686275
36        0.709804
37        0.741176
38        0.776471
39        0.796078
40        0.862745
41        0.854902
42        0.862745
43        0.886275
44        0.882353
45        0.807843
46        0.682353
47        0.580392
48        0.458824
49        0.419608
50        0.450980
51        0.450980
52        0.380392
53        0.376471
54        0.400000
55        0.356863
56        0.337255
57        0.313726
58        0.298039
59        0.301961
60        0.317647
61        0.313726
62        0.286275
63        0.258824
64        0.282353
65        0.270588
66        0.258824
67        0.250980
68        0.247059
69        0.254902
70        0.262745
71        0.270588
72        0.262745
73        0.231373
74        0.196078
75        0.184314
76        0.203922
77        0.239216
78        0.266667
79        0.278431
80        0.317647
81        0.349020
82        0.392157
83        0.431373
84        0.454902
85        0.466667
86        0.474510
87        0.474510
88        0.454902
89        0.466667
90        0.470588
91        0.458824
92        0.443137
93        0.447059
94        0.466667
95        0.490196
96        0.490196
97        0.494118
98        0.498039
99        0.490196
100       0.486275
101       0.505882
102       0.549020
103       0.584314
104       0.600000
105       0.603922
106       0.603922
107       0.607843
108       0.611765
109       0.631373
110       0.658824
111       0.678431
112       0.698039
113       0.705882
114       0.705882
115       0.690196
116       0.670588
117       0.670588
118       0.690196
119       0.709804
120       0.694118
121       0.694118
122       0.690196
123       0.682353
124       0.674510
125       0.678431
126       0.690196
127       0.701961
128       0.721569
129       0.729412
130       0.741176
131       0.741176
132       0.737255
133       0.733333
134       0.733333
135       0.733333
136       0.725490
137       0.721569
138       0.709804
139       0.690196
140       0.670588
141       0.662745
