[METADATA]
source_image   03990.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.278431
1         0.309804
2         0.301961
3         0.274510
4         0.325490
5         0.498039
6         0.705882
7         0.835294
8         0.823529
9         0.823529
10        0.788235
11        0.717647
12        0.662745
13        0.643137
14        0.635294
15        0.619608
16        0.623529
17        0.615686
18        0.623529
19        0.635294
20        0.635294
21        0.627451
22        0.635294
23        0.654902
24        0.682353
25        0.682353
26        0.670588
27        0.647059
28        0.623529
29        0.611765
30        0.615686
31        0.627451
32        0.611765
33        0.627451
34        0.635294
35        0.619608
36        0.576471
37        0.529412
38        0.490196
39        0.470588
40        0.490196
41        0.486275
42        0.498039
43        0.517647
44        0.529412
45        0.533333
46        0.552941
47        0.580392
48        0.572549
49        0.592157
50        0.607843
51        0.611765
52        0.603922
53        0.596078
54        0.600000
55        0.603922
56        0.588235
57        0.631373
58        0.658824
59        0.654902
60        0.639216
61        0.639216
62        0.635294
63        0.631373
64        0.619608
65        0.592157
66        0.560784
67        0.549020
68        0.560784
69        0.588235
70        0.607843
71        0.619608
72        0.635294
73        0.623529
74        0.607843
75        0.600000
76        0.600000
77        0.611765
78        0.627451
79        0.639216
80        0.650980
81        0.647059
82        0.643137
83        0.639216
84        0.639216
85        0.635294
86        0.631373
87        0.631373
88        0.600000
89        0.603922
90        0.607843
91        0.607843
92        0.607843
93        0.603922
94        0.596078
95        0.592157
96        0.603922
97        0.611765
98        0.627451
99        0.643137
100       0.650980
101       0.635294
102       0.611765
103       0.588235
104       0.580392
105       0.560784
106       0.537255
107       0.521569
108       0.529412
109       0.549020
110       0.572549
111       0.584314
112       0.603922
113       0.596078
114       0.592157
115       0.600000
116       0.607843
117       0.619608
118       0.619608
119       0.619608
120       0.627451
121       0.635294
122       0.639216
123       0.639216
124       0.631373
125       0.627451
126       0.627451
127       0.631373
128       0.650980
129       0.650980
130       0.654902
131       0.647059
132       0.635294
133       0.623529
134       0.623529
135       0.627451
136       0.607843
137       0.619608
138       0.627451
139       0.635294
140       0.647059
141       0.666667
