[METADATA]
source_image   00416.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.725490
2         0.717647
3         0.717647
4         0.721569
5         0.729412
6         0.729412
7         0.729412
8         0.752941
9         0.756863
10        0.752941
11        0.749020
12        0.737255
13        0.733333
14        0.737255
15        0.745098
16        0.760784
17        0.741176
18        0.725490
19        0.725490
20        0.741176
21        0.752941
22        0.756863
23        0.752941
24        0.721569
25        0.725490
26        0.733333
27        0.733333
28        0.733333
29        0.725490
30        0.713726
31        0.709804
32        0.674510
33        0.694118
34        0.709804
35        0.709804
36        0.694118
37        0.686275
38        0.686275
39        0.690196
40        0.698039
41        0.694118
42        0.686275
43        0.674510
44        0.654902
45        0.631373
46        0.611765
47        0.600000
48        0.635294
49        0.639216
50        0.658824
51        0.686275
52        0.698039
53        0.709804
54        0.737255
55        0.772549
56        0.780392
57        0.780392
58        0.768627
59        0.729412
60        0.662745
61        0.584314
62        0.521569
63        0.486275
64        0.533333
65        0.533333
66        0.529412
67        0.505882
68        0.470588
69        0.462745
70        0.494118
71        0.537255
72        0.556863
73        0.580392
74        0.576471
75        0.541176
76        0.517647
77        0.537255
78        0.568627
79        0.584314
80        0.627451
81        0.650980
82        0.690196
83        0.725490
84        0.752941
85        0.768627
86        0.780392
87        0.788235
88        0.784314
89        0.788235
90        0.788235
91        0.776471
92        0.760784
93        0.760784
94        0.768627
95        0.780392
96        0.792157
97        0.780392
98        0.768627
99        0.760784
100       0.764706
101       0.764706
102       0.760784
103       0.756863
104       0.764706
105       0.768627
106       0.772549
107       0.772549
108       0.772549
109       0.768627
110       0.768627
111       0.764706
112       0.745098
113       0.737255
114       0.721569
115       0.709804
116       0.709804
117       0.717647
118       0.729412
119       0.737255
120       0.713726
121       0.709804
122       0.701961
123       0.694118
124       0.690196
125       0.690196
126       0.694118
127       0.694118
128       0.682353
129       0.682353
130       0.690196
131       0.701961
132       0.713726
133       0.713726
134       0.705882
135       0.698039
136       0.705882
137       0.717647
138       0.733333
139       0.737255
140       0.737255
141       0.733333
