[METADATA]
source_image   00392.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.705882
2         0.674510
3         0.658824
4         0.654902
5         0.666667
6         0.678431
7         0.686275
8         0.635294
9         0.623529
10        0.611765
11        0.615686
12        0.631373
13        0.643137
14        0.643137
15        0.639216
16        0.615686
17        0.619608
18        0.631373
19        0.650980
20        0.674510
21        0.694118
22        0.701961
23        0.705882
24        0.729412
25        0.690196
26        0.701961
27        0.725490
28        0.694118
29        0.674510
30        0.674510
31        0.662745
32        0.666667
33        0.658824
34        0.647059
35        0.639216
36        0.635294
37        0.623529
38        0.607843
39        0.596078
40        0.611765
41        0.639216
42        0.650980
43        0.643137
44        0.635294
45        0.647059
46        0.658824
47        0.654902
48        0.662745
49        0.654902
50        0.658824
51        0.678431
52        0.713726
53        0.737255
54        0.745098
55        0.745098
56        0.756863
57        0.745098
58        0.733333
59        0.741176
60        0.780392
61        0.811765
62        0.800000
63        0.768627
64        0.603922
65        0.482353
66        0.498039
67        0.592157
68        0.592157
69        0.603922
70        0.658824
71        0.670588
72        0.698039
73        0.698039
74        0.717647
75        0.733333
76        0.749020
77        0.788235
78        0.745098
79        0.627451
80        0.592157
81        0.607843
82        0.635294
83        0.650980
84        0.658824
85        0.654902
86        0.650980
87        0.650980
88        0.662745
89        0.650980
90        0.639216
91        0.627451
92        0.627451
93        0.635294
94        0.647059
95        0.654902
96        0.623529
97        0.611765
98        0.603922
99        0.619608
100       0.654902
101       0.682353
102       0.690196
103       0.686275
104       0.698039
105       0.690196
106       0.682353
107       0.674510
108       0.670588
109       0.670588
110       0.670588
111       0.674510
112       0.705882
113       0.694118
114       0.674510
115       0.662745
116       0.658824
117       0.666667
118       0.678431
119       0.686275
120       0.678431
121       0.694118
122       0.717647
123       0.733333
124       0.737255
125       0.721569
126       0.701961
127       0.686275
128       0.698039
129       0.678431
130       0.662745
131       0.666667
132       0.686275
133       0.701961
134       0.694118
135       0.682353
136       0.674510
137       0.666667
138       0.658824
139       0.650980
140       0.654902
141       0.670588
