[METADATA]
source_image   02353.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.611765
1         0.615686
2         0.611765
3         0.607843
4         0.603922
5         0.603922
6         0.615686
7         0.623529
8         0.611765
9         0.611765
10        0.611765
11        0.611765
12        0.611765
13        0.611765
14        0.611765
15        0.607843
16        0.603922
17        0.611765
18        0.619608
19        0.619608
20        0.611765
21        0.611765
22        0.619608
23        0.627451
24        0.619608
25        0.619608
26        0.619608
27        0.619608
28        0.619608
29        0.619608
30        0.619608
31        0.619608
32        0.623529
33        0.623529
34        0.623529
35        0.619608
36        0.619608
37        0.619608
38        0.615686
39        0.615686
40        0.611765
41        0.619608
42        0.627451
43        0.631373
44        0.623529
45        0.615686
46        0.615686
47        0.615686
48        0.623529
49        0.619608
50        0.619608
51        0.615686
52        0.615686
53        0.619608
54        0.619608
55        0.623529
56        0.611765
57        0.615686
58        0.619608
59        0.623529
60        0.619608
61        0.615686
62        0.607843
63        0.603922
64        0.611765
65        0.619608
66        0.631373
67        0.631373
68        0.619608
69        0.607843
70        0.600000
71        0.600000
72        0.600000
73        0.603922
74        0.611765
75        0.615686
76        0.619608
77        0.615686
78        0.611765
79        0.607843
80        0.619608
81        0.611765
82        0.607843
83        0.611765
84        0.619608
85        0.627451
86        0.631373
87        0.627451
88        0.627451
89        0.627451
90        0.627451
91        0.623529
92        0.623529
93        0.619608
94        0.619608
95        0.619608
96        0.623529
97        0.623529
98        0.623529
99        0.619608
100       0.619608
101       0.615686
102       0.615686
103       0.615686
104       0.603922
105       0.611765
106       0.619608
107       0.631373
108       0.639216
109       0.639216
110       0.639216
111       0.639216
112       0.619608
113       0.619608
114       0.627451
115       0.631373
116       0.631373
117       0.631373
118       0.631373
119       0.631373
120       0.631373
121       0.627451
122       0.619608
123       0.611765
124       0.607843
125       0.607843
126       0.611765
127       0.611765
128       0.615686
129       0.615686
130       0.615686
131       0.615686
132       0.615686
133       0.615686
134       0.615686
135       0.615686
136       0.615686
137       0.615686
138       0.619608
139       0.623529
140       0.623529
141       0.623529
