[METADATA]
source_image   04994.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.592157
2         0.588235
3         0.588235
4         0.592157
5         0.596078
6         0.603922
7         0.611765
8         0.580392
9         0.584314
10        0.588235
11        0.588235
12        0.592157
13        0.592157
14        0.588235
15        0.588235
16        0.588235
17        0.592157
18        0.596078
19        0.596078
20        0.588235
21        0.588235
22        0.592157
23        0.596078
24        0.588235
25        0.592157
26        0.600000
27        0.603922
28        0.600000
29        0.596078
30        0.584314
31        0.580392
32        0.576471
33        0.596078
34        0.611765
35        0.600000
36        0.576471
37        0.564706
38        0.576471
39        0.600000
40        0.588235
41        0.588235
42        0.584314
43        0.592157
44        0.600000
45        0.600000
46        0.596078
47        0.588235
48        0.584314
49        0.592157
50        0.603922
51        0.607843
52        0.607843
53        0.607843
54        0.611765
55        0.615686
56        0.600000
57        0.600000
58        0.600000
59        0.600000
60        0.600000
61        0.600000
62        0.600000
63        0.600000
64        0.611765
65        0.607843
66        0.607843
67        0.603922
68        0.603922
69        0.607843
70        0.607843
71        0.611765
72        0.611765
73        0.611765
74        0.611765
75        0.607843
76        0.607843
77        0.607843
78        0.603922
79        0.603922
80        0.600000
81        0.603922
82        0.607843
83        0.611765
84        0.611765
85        0.611765
86        0.611765
87        0.607843
88        0.615686
89        0.615686
90        0.611765
91        0.607843
92        0.603922
93        0.596078
94        0.592157
95        0.588235
96        0.584314
97        0.584314
98        0.584314
99        0.588235
100       0.596078
101       0.603922
102       0.611765
103       0.615686
104       0.607843
105       0.603922
106       0.603922
107       0.600000
108       0.600000
109       0.603922
110       0.603922
111       0.607843
112       0.611765
113       0.607843
114       0.603922
115       0.600000
116       0.600000
117       0.600000
118       0.600000
119       0.603922
120       0.603922
121       0.603922
122       0.603922
123       0.603922
124       0.603922
125       0.603922
126       0.603922
127       0.603922
128       0.592157
129       0.588235
130       0.592157
131       0.596078
132       0.607843
133       0.611765
134       0.607843
135       0.600000
136       0.603922
137       0.603922
138       0.603922
139       0.603922
140       0.603922
141       0.603922
