[METADATA]
source_image   03011.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.360784
1         0.419608
2         0.435294
3         0.376471
4         0.419608
5         0.647059
6         0.827451
7         0.839216
8         0.803922
9         0.858824
10        0.905882
11        0.898039
12        0.835294
13        0.764706
14        0.725490
15        0.717647
16        0.717647
17        0.745098
18        0.756863
19        0.745098
20        0.733333
21        0.737255
22        0.741176
23        0.741176
24        0.764706
25        0.776471
26        0.749020
27        0.686275
28        0.650980
29        0.670588
30        0.709804
31        0.733333
32        0.733333
33        0.745098
34        0.745098
35        0.737255
36        0.741176
37        0.745098
38        0.733333
39        0.709804
40        0.709804
41        0.690196
42        0.705882
43        0.741176
44        0.749020
45        0.741176
46        0.776471
47        0.831373
48        0.890196
49        0.898039
50        0.882353
51        0.827451
52        0.772549
53        0.733333
54        0.698039
55        0.674510
56        0.647059
57        0.643137
58        0.650980
59        0.658824
60        0.654902
61        0.650980
62        0.674510
63        0.705882
64        0.800000
65        0.831373
66        0.854902
67        0.874510
68        0.905882
69        0.901961
70        0.811765
71        0.701961
72        0.631373
73        0.603922
74        0.592157
75        0.607843
76        0.623529
77        0.623529
78        0.623529
79        0.627451
80        0.647059
81        0.682353
82        0.737255
83        0.776471
84        0.784314
85        0.764706
86        0.729412
87        0.701961
88        0.678431
89        0.686275
90        0.678431
91        0.670588
92        0.705882
93        0.796078
94        0.898039
95        0.960784
96        0.964706
97        0.976471
98        0.941176
99        0.831373
100       0.733333
101       0.690196
102       0.658824
103       0.627451
104       0.596078
105       0.600000
106       0.627451
107       0.619608
108       0.592157
109       0.639216
110       0.705882
111       0.713726
112       0.698039
113       0.682353
114       0.674510
115       0.690196
116       0.705882
117       0.713726
118       0.729412
119       0.749020
120       0.729412
121       0.741176
122       0.729412
123       0.701961
124       0.682353
125       0.682353
126       0.674510
127       0.662745
128       0.650980
129       0.674510
130       0.694118
131       0.701961
132       0.713726
133       0.729412
134       0.721569
135       0.705882
136       0.658824
137       0.619608
138       0.592157
139       0.607843
140       0.635294
141       0.639216
