[METADATA]
source_image   00360.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.694118
1         0.694118
2         0.694118
3         0.690196
4         0.678431
5         0.662745
6         0.643137
7         0.635294
8         0.647059
9         0.662745
10        0.674510
11        0.670588
12        0.654902
13        0.647059
14        0.650980
15        0.658824
16        0.698039
17        0.705882
18        0.713726
19        0.717647
20        0.713726
21        0.698039
22        0.678431
23        0.666667
24        0.666667
25        0.682353
26        0.698039
27        0.705882
28        0.709804
29        0.713726
30        0.717647
31        0.721569
32        0.752941
33        0.756863
34        0.756863
35        0.752941
36        0.741176
37        0.729412
38        0.713726
39        0.701961
40        0.721569
41        0.713726
42        0.705882
43        0.709804
44        0.717647
45        0.717647
46        0.701961
47        0.690196
48        0.682353
49        0.682353
50        0.686275
51        0.694118
52        0.698039
53        0.694118
54        0.678431
55        0.666667
56        0.698039
57        0.705882
58        0.725490
59        0.741176
60        0.745098
61        0.725490
62        0.694118
63        0.670588
64        0.662745
65        0.670588
66        0.678431
67        0.690196
68        0.694118
69        0.698039
70        0.698039
71        0.698039
72        0.721569
73        0.721569
74        0.721569
75        0.721569
76        0.721569
77        0.721569
78        0.721569
79        0.721569
80        0.721569
81        0.721569
82        0.721569
83        0.729412
84        0.733333
85        0.733333
86        0.725490
87        0.717647
88        0.709804
89        0.709804
90        0.709804
91        0.709804
92        0.709804
93        0.709804
94        0.709804
95        0.709804
96        0.694118
97        0.701961
98        0.713726
99        0.721569
100       0.725490
101       0.721569
102       0.713726
103       0.709804
104       0.717647
105       0.713726
106       0.709804
107       0.717647
108       0.717647
109       0.701961
110       0.666667
111       0.639216
112       0.647059
113       0.643137
114       0.650980
115       0.674510
116       0.705882
117       0.721569
118       0.721569
119       0.713726
120       0.690196
121       0.686275
122       0.666667
123       0.639216
124       0.635294
125       0.643137
126       0.639216
127       0.623529
128       0.643137
129       0.643137
130       0.639216
131       0.635294
132       0.627451
133       0.619608
134       0.611765
135       0.603922
136       0.592157
137       0.615686
138       0.639216
139       0.654902
140       0.658824
141       0.670588
