[METADATA]
source_image   00103.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.525490
1         0.529412
2         0.529412
3         0.529412
4         0.525490
5         0.517647
6         0.509804
7         0.505882
8         0.525490
9         0.529412
10        0.533333
11        0.533333
12        0.521569
13        0.498039
14        0.478431
15        0.466667
16        0.482353
17        0.482353
18        0.482353
19        0.490196
20        0.501961
21        0.513726
22        0.529412
23        0.537255
24        0.513726
25        0.521569
26        0.525490
27        0.521569
28        0.509804
29        0.501961
30        0.501961
31        0.501961
32        0.494118
33        0.486275
34        0.486275
35        0.498039
36        0.513726
37        0.513726
38        0.490196
39        0.466667
40        0.490196
41        0.470588
42        0.400000
43        0.341176
44        0.298039
45        0.266667
46        0.333333
47        0.458824
48        0.545098
49        0.576471
50        0.552941
51        0.517647
52        0.525490
53        0.517647
54        0.501961
55        0.513726
56        0.505882
57        0.505882
58        0.513726
59        0.517647
60        0.521569
61        0.525490
62        0.525490
63        0.521569
64        0.513726
65        0.517647
66        0.521569
67        0.525490
68        0.525490
69        0.517647
70        0.513726
71        0.509804
72        0.505882
73        0.521569
74        0.537255
75        0.529412
76        0.509804
77        0.494118
78        0.498039
79        0.505882
80        0.541176
81        0.545098
82        0.549020
83        0.541176
84        0.529412
85        0.521569
86        0.517647
87        0.521569
88        0.529412
89        0.525490
90        0.513726
91        0.501961
92        0.494118
93        0.490196
94        0.490196
95        0.490196
96        0.501961
97        0.505882
98        0.513726
99        0.513726
100       0.509804
101       0.513726
102       0.521569
103       0.529412
104       0.552941
105       0.537255
106       0.521569
107       0.513726
108       0.517647
109       0.521569
110       0.521569
111       0.521569
112       0.537255
113       0.525490
114       0.513726
115       0.505882
116       0.505882
117       0.517647
118       0.529412
119       0.541176
120       0.517647
121       0.505882
122       0.498039
123       0.509804
124       0.529412
125       0.537255
126       0.525490
127       0.509804
128       0.490196
129       0.505882
130       0.517647
131       0.517647
132       0.509804
133       0.505882
134       0.513726
135       0.521569
136       0.533333
137       0.529412
138       0.513726
139       0.490196
140       0.494118
141       0.509804
