[METADATA]
source_image   03887.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.188235
1         0.211765
2         0.231373
3         0.247059
4         0.298039
5         0.400000
6         0.501961
7         0.560784
8         0.596078
9         0.607843
10        0.600000
11        0.572549
12        0.576471
13        0.611765
14        0.647059
15        0.650980
16        0.619608
17        0.607843
18        0.619608
19        0.650980
20        0.662745
21        0.643137
22        0.631373
23        0.639216
24        0.654902
25        0.674510
26        0.694118
27        0.698039
28        0.690196
29        0.682353
30        0.678431
31        0.682353
32        0.694118
33        0.698039
34        0.701961
35        0.705882
36        0.705882
37        0.701961
38        0.698039
39        0.694118
40        0.682353
41        0.670588
42        0.654902
43        0.650980
44        0.654902
45        0.666667
46        0.674510
47        0.674510
48        0.658824
49        0.670588
50        0.686275
51        0.686275
52        0.690196
53        0.698039
54        0.721569
55        0.741176
56        0.733333
57        0.737255
58        0.749020
59        0.756863
60        0.752941
61        0.733333
62        0.698039
63        0.674510
64        0.650980
65        0.654902
66        0.662745
67        0.670588
68        0.666667
69        0.662745
70        0.654902
71        0.647059
72        0.623529
73        0.611765
74        0.600000
75        0.600000
76        0.615686
77        0.631373
78        0.647059
79        0.650980
80        0.670588
81        0.666667
82        0.658824
83        0.658824
84        0.658824
85        0.654902
86        0.643137
87        0.631373
88        0.619608
89        0.627451
90        0.639216
91        0.654902
92        0.670588
93        0.682353
94        0.686275
95        0.690196
96        0.678431
97        0.674510
98        0.674510
99        0.670588
100       0.662745
101       0.654902
102       0.647059
103       0.643137
104       0.658824
105       0.662745
106       0.670588
107       0.682353
108       0.694118
109       0.701961
110       0.698039
111       0.694118
112       0.690196
113       0.694118
114       0.698039
115       0.701961
116       0.701961
117       0.701961
118       0.701961
119       0.701961
120       0.694118
121       0.678431
122       0.658824
123       0.650980
124       0.662745
125       0.682353
126       0.698039
127       0.705882
128       0.698039
129       0.678431
130       0.658824
131       0.662745
132       0.678431
133       0.690196
134       0.686275
135       0.674510
136       0.674510
137       0.678431
138       0.682353
139       0.678431
140       0.674510
141       0.678431
