[METADATA]
source_image   00373.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.662745
2         0.670588
3         0.670588
4         0.666667
5         0.678431
6         0.701961
7         0.721569
8         0.745098
9         0.745098
10        0.741176
11        0.733333
12        0.717647
13        0.709804
14        0.705882
15        0.709804
16        0.709804
17        0.705882
18        0.694118
19        0.674510
20        0.654902
21        0.643137
22        0.639216
23        0.643137
24        0.666667
25        0.682353
26        0.694118
27        0.694118
28        0.682353
29        0.690196
30        0.713726
31        0.737255
32        0.741176
33        0.737255
34        0.729412
35        0.721569
36        0.713726
37        0.701961
38        0.698039
39        0.694118
40        0.713726
41        0.721569
42        0.725490
43        0.729412
44        0.717647
45        0.698039
46        0.678431
47        0.662745
48        0.639216
49        0.654902
50        0.670588
51        0.674510
52        0.674510
53        0.666667
54        0.666667
55        0.666667
56        0.674510
57        0.678431
58        0.678431
59        0.674510
60        0.658824
61        0.635294
62        0.607843
63        0.596078
64        0.611765
65        0.607843
66        0.619608
67        0.643137
68        0.650980
69        0.643137
70        0.647059
71        0.658824
72        0.662745
73        0.678431
74        0.701961
75        0.713726
76        0.717647
77        0.713726
78        0.713726
79        0.713726
80        0.745098
81        0.733333
82        0.729412
83        0.741176
84        0.756863
85        0.760784
86        0.741176
87        0.717647
88        0.737255
89        0.709804
90        0.698039
91        0.705882
92        0.709804
93        0.698039
94        0.686275
95        0.690196
96        0.686275
97        0.674510
98        0.658824
99        0.650980
100       0.650980
101       0.650980
102       0.643137
103       0.639216
104       0.643137
105       0.635294
106       0.631373
107       0.631373
108       0.631373
109       0.619608
110       0.603922
111       0.592157
112       0.631373
113       0.635294
114       0.639216
115       0.643137
116       0.643137
117       0.639216
118       0.631373
119       0.627451
120       0.623529
121       0.635294
122       0.650980
123       0.654902
124       0.647059
125       0.631373
126       0.619608
127       0.615686
128       0.631373
129       0.647059
130       0.662745
131       0.658824
132       0.647059
133       0.639216
134       0.643137
135       0.650980
136       0.639216
137       0.639216
138       0.647059
139       0.666667
140       0.690196
141       0.698039
