[METADATA]
source_image   02265.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.701961
2         0.701961
3         0.705882
4         0.709804
5         0.713726
6         0.717647
7         0.721569
8         0.721569
9         0.721569
10        0.717647
11        0.713726
12        0.709804
13        0.709804
14        0.705882
15        0.705882
16        0.717647
17        0.721569
18        0.721569
19        0.721569
20        0.721569
21        0.713726
22        0.705882
23        0.701961
24        0.713726
25        0.721569
26        0.725490
27        0.721569
28        0.709804
29        0.705882
30        0.701961
31        0.705882
32        0.713726
33        0.709804
34        0.705882
35        0.709804
36        0.717647
37        0.717647
38        0.709804
39        0.701961
40        0.701961
41        0.698039
42        0.698039
43        0.705882
44        0.721569
45        0.729412
46        0.729412
47        0.725490
48        0.717647
49        0.713726
50        0.709804
51        0.694118
52        0.682353
53        0.674510
54        0.678431
55        0.686275
56        0.686275
57        0.694118
58        0.701961
59        0.709804
60        0.713726
61        0.717647
62        0.713726
63        0.713726
64        0.725490
65        0.725490
66        0.725490
67        0.717647
68        0.698039
69        0.674510
70        0.654902
71        0.639216
72        0.654902
73        0.670588
74        0.690196
75        0.694118
76        0.690196
77        0.682353
78        0.686275
79        0.694118
80        0.698039
81        0.694118
82        0.694118
83        0.694118
84        0.694118
85        0.698039
86        0.701961
87        0.701961
88        0.705882
89        0.709804
90        0.713726
91        0.713726
92        0.709804
93        0.705882
94        0.694118
95        0.690196
96        0.686275
97        0.654902
98        0.639216
99        0.658824
100       0.686275
101       0.694118
102       0.701961
103       0.709804
104       0.705882
105       0.709804
106       0.717647
107       0.717647
108       0.709804
109       0.705882
110       0.709804
111       0.709804
112       0.701961
113       0.701961
114       0.698039
115       0.694118
116       0.686275
117       0.682353
118       0.682353
119       0.678431
120       0.670588
121       0.678431
122       0.690196
123       0.701961
124       0.705882
125       0.705882
126       0.701961
127       0.698039
128       0.709804
129       0.701961
130       0.698039
131       0.701961
132       0.713726
133       0.721569
134       0.721569
135       0.721569
136       0.705882
137       0.705882
138       0.705882
139       0.701961
140       0.694118
141       0.682353
