[METADATA]
source_image   03186.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.678431
2         0.690196
3         0.694118
4         0.690196
5         0.690196
6         0.694118
7         0.701961
8         0.721569
9         0.709804
10        0.694118
11        0.682353
12        0.698039
13        0.709804
14        0.682353
15        0.647059
16        0.627451
17        0.603922
18        0.592157
19        0.603922
20        0.607843
21        0.600000
22        0.615686
23        0.643137
24        0.658824
25        0.650980
26        0.635294
27        0.627451
28        0.623529
29        0.631373
30        0.647059
31        0.654902
32        0.639216
33        0.647059
34        0.654902
35        0.658824
36        0.662745
37        0.662745
38        0.658824
39        0.654902
40        0.670588
41        0.682353
42        0.698039
43        0.701961
44        0.686275
45        0.658824
46        0.627451
47        0.603922
48        0.627451
49        0.647059
50        0.643137
51        0.619608
52        0.607843
53        0.623529
54        0.643137
55        0.647059
56        0.650980
57        0.666667
58        0.674510
59        0.658824
60        0.631373
61        0.615686
62        0.615686
63        0.627451
64        0.670588
65        0.666667
66        0.654902
67        0.631373
68        0.600000
69        0.580392
70        0.580392
71        0.584314
72        0.639216
73        0.635294
74        0.635294
75        0.647059
76        0.670588
77        0.698039
78        0.713726
79        0.721569
80        0.701961
81        0.678431
82        0.662745
83        0.666667
84        0.686275
85        0.698039
86        0.682353
87        0.666667
88        0.650980
89        0.650980
90        0.654902
91        0.658824
92        0.666667
93        0.674510
94        0.682353
95        0.686275
96        0.686275
97        0.670588
98        0.650980
99        0.643137
100       0.650980
101       0.666667
102       0.678431
103       0.686275
104       0.678431
105       0.666667
106       0.654902
107       0.647059
108       0.643137
109       0.647059
110       0.654902
111       0.662745
112       0.654902
113       0.650980
114       0.647059
115       0.647059
116       0.639216
117       0.635294
118       0.643137
119       0.658824
120       0.635294
121       0.623529
122       0.615686
123       0.623529
124       0.639216
125       0.643137
126       0.635294
127       0.627451
128       0.639216
129       0.654902
130       0.674510
131       0.690196
132       0.698039
133       0.705882
134       0.713726
135       0.717647
136       0.678431
137       0.650980
138       0.631373
139       0.627451
140       0.619608
141       0.611765
