[METADATA]
source_image   00187.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.435294
1         0.431373
2         0.431373
3         0.435294
4         0.443137
5         0.458824
6         0.474510
7         0.486275
8         0.470588
9         0.478431
10        0.482353
11        0.478431
12        0.466667
13        0.462745
14        0.474510
15        0.486275
16        0.482353
17        0.482353
18        0.474510
19        0.466667
20        0.454902
21        0.458824
22        0.466667
23        0.478431
24        0.462745
25        0.458824
26        0.454902
27        0.458824
28        0.462745
29        0.462745
30        0.454902
31        0.447059
32        0.466667
33        0.458824
34        0.450980
35        0.450980
36        0.458824
37        0.478431
38        0.498039
39        0.513726
40        0.466667
41        0.466667
42        0.466667
43        0.466667
44        0.462745
45        0.458824
46        0.454902
47        0.450980
48        0.454902
49        0.454902
50        0.466667
51        0.478431
52        0.486275
53        0.482353
54        0.466667
55        0.450980
56        0.474510
57        0.490196
58        0.501961
59        0.490196
60        0.466667
61        0.454902
62        0.454902
63        0.466667
64        0.474510
65        0.454902
66        0.447059
67        0.466667
68        0.494118
69        0.498039
70        0.462745
71        0.427451
72        0.462745
73        0.454902
74        0.450980
75        0.458824
76        0.470588
77        0.470588
78        0.458824
79        0.443137
80        0.443137
81        0.439216
82        0.435294
83        0.435294
84        0.435294
85        0.443137
86        0.450980
87        0.454902
88        0.450980
89        0.454902
90        0.450980
91        0.443137
92        0.439216
93        0.454902
94        0.482353
95        0.505882
96        0.509804
97        0.494118
98        0.470588
99        0.447059
100       0.435294
101       0.435294
102       0.439216
103       0.443137
104       0.423529
105       0.435294
106       0.443137
107       0.435294
108       0.419608
109       0.419608
110       0.439216
111       0.462745
112       0.454902
113       0.447059
114       0.439216
115       0.439216
116       0.439216
117       0.439216
118       0.431373
119       0.423529
120       0.403922
121       0.423529
122       0.439216
123       0.439216
124       0.427451
125       0.423529
126       0.435294
127       0.450980
128       0.462745
129       0.454902
130       0.443137
131       0.435294
132       0.435294
133       0.443137
134       0.454902
135       0.458824
136       0.478431
137       0.470588
138       0.466667
139       0.470588
140       0.478431
141       0.486275
