[METADATA]
source_image   01452.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.490196
1         0.482353
2         0.474510
3         0.462745
4         0.458824
5         0.458824
6         0.462745
7         0.466667
8         0.450980
9         0.458824
10        0.458824
11        0.450980
12        0.439216
13        0.450980
14        0.486275
15        0.513726
16        0.556863
17        0.564706
18        0.572549
19        0.584314
20        0.596078
21        0.600000
22        0.603922
23        0.603922
24        0.607843
25        0.611765
26        0.615686
27        0.627451
28        0.639216
29        0.650980
30        0.662745
31        0.666667
32        0.678431
33        0.674510
34        0.666667
35        0.658824
36        0.650980
37        0.647059
38        0.643137
39        0.643137
40        0.639216
41        0.643137
42        0.654902
43        0.670588
44        0.690196
45        0.705882
46        0.717647
47        0.721569
48        0.709804
49        0.705882
50        0.694118
51        0.674510
52        0.654902
53        0.647059
54        0.650980
55        0.654902
56        0.662745
57        0.674510
58        0.690196
59        0.694118
60        0.698039
61        0.701961
62        0.705882
63        0.713726
64        0.725490
65        0.717647
66        0.717647
67        0.729412
68        0.749020
69        0.756863
70        0.752941
71        0.741176
72        0.752941
73        0.760784
74        0.764706
75        0.756863
76        0.741176
77        0.733333
78        0.737255
79        0.749020
80        0.756863
81        0.749020
82        0.741176
83        0.729412
84        0.721569
85        0.717647
86        0.713726
87        0.717647
88        0.729412
89        0.725490
90        0.721569
91        0.721569
92        0.725490
93        0.729412
94        0.737255
95        0.741176
96        0.733333
97        0.745098
98        0.752941
99        0.749020
100       0.729412
101       0.705882
102       0.690196
103       0.682353
104       0.666667
105       0.643137
106       0.619608
107       0.623529
108       0.650980
109       0.686275
110       0.701961
111       0.709804
112       0.713726
113       0.713726
114       0.721569
115       0.729412
116       0.737255
117       0.733333
118       0.721569
119       0.709804
120       0.698039
121       0.698039
122       0.701961
123       0.701961
124       0.698039
125       0.694118
126       0.690196
127       0.690196
128       0.686275
129       0.678431
130       0.670588
131       0.658824
132       0.647059
133       0.635294
134       0.627451
135       0.619608
136       0.615686
137       0.619608
138       0.627451
139       0.635294
140       0.643137
141       0.658824
