[METADATA]
source_image   01708.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.768627
2         0.768627
3         0.772549
4         0.776471
5         0.788235
6         0.796078
7         0.803922
8         0.800000
9         0.807843
10        0.803922
11        0.796078
12        0.784314
13        0.788235
14        0.803922
15        0.819608
16        0.823529
17        0.819608
18        0.815686
19        0.811765
20        0.807843
21        0.800000
22        0.796078
23        0.796078
24        0.788235
25        0.776471
26        0.764706
27        0.752941
28        0.749020
29        0.752941
30        0.760784
31        0.768627
32        0.776471
33        0.780392
34        0.780392
35        0.772549
36        0.764706
37        0.760784
38        0.768627
39        0.772549
40        0.768627
41        0.772549
42        0.776471
43        0.776471
44        0.776471
45        0.780392
46        0.788235
47        0.800000
48        0.796078
49        0.800000
50        0.800000
51        0.800000
52        0.800000
53        0.796078
54        0.792157
55        0.792157
56        0.776471
57        0.776471
58        0.772549
59        0.764706
60        0.760784
61        0.760784
62        0.772549
63        0.784314
64        0.803922
65        0.792157
66        0.780392
67        0.768627
68        0.764706
69        0.772549
70        0.784314
71        0.796078
72        0.788235
73        0.784314
74        0.780392
75        0.776471
76        0.780392
77        0.784314
78        0.788235
79        0.792157
80        0.784314
81        0.780392
82        0.776471
83        0.772549
84        0.772549
85        0.772549
86        0.772549
87        0.776471
88        0.752941
89        0.760784
90        0.768627
91        0.772549
92        0.772549
93        0.768627
94        0.760784
95        0.756863
96        0.752941
97        0.749020
98        0.745098
99        0.741176
100       0.741176
101       0.745098
102       0.752941
103       0.756863
104       0.768627
105       0.772549
106       0.772549
107       0.760784
108       0.749020
109       0.749020
110       0.764706
111       0.776471
112       0.776471
113       0.780392
114       0.784314
115       0.776471
116       0.756863
117       0.737255
118       0.725490
119       0.717647
120       0.721569
121       0.725490
122       0.733333
123       0.741176
124       0.745098
125       0.752941
126       0.752941
127       0.752941
128       0.737255
129       0.749020
130       0.768627
131       0.784314
132       0.788235
133       0.776471
134       0.760784
135       0.752941
136       0.745098
137       0.741176
138       0.741176
139       0.745098
140       0.756863
141       0.768627
