[METADATA]
source_image   00856.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.768627
2         0.768627
3         0.768627
4         0.764706
5         0.756863
6         0.749020
7         0.745098
8         0.749020
9         0.756863
10        0.764706
11        0.772549
12        0.772549
13        0.768627
14        0.760784
15        0.752941
16        0.745098
17        0.741176
18        0.737255
19        0.733333
20        0.737255
21        0.741176
22        0.745098
23        0.749020
24        0.729412
25        0.729412
26        0.733333
27        0.737255
28        0.737255
29        0.741176
30        0.745098
31        0.745098
32        0.741176
33        0.733333
34        0.725490
35        0.717647
36        0.717647
37        0.725490
38        0.733333
39        0.741176
40        0.745098
41        0.749020
42        0.756863
43        0.752941
44        0.749020
45        0.749020
46        0.756863
47        0.760784
48        0.756863
49        0.745098
50        0.741176
51        0.756863
52        0.780392
53        0.784314
54        0.772549
55        0.752941
56        0.749020
57        0.741176
58        0.729412
59        0.713726
60        0.705882
61        0.705882
62        0.709804
63        0.709804
64        0.721569
65        0.725490
66        0.729412
67        0.729412
68        0.721569
69        0.717647
70        0.725490
71        0.729412
72        0.725490
73        0.729412
74        0.733333
75        0.741176
76        0.749020
77        0.749020
78        0.752941
79        0.752941
80        0.733333
81        0.737255
82        0.741176
83        0.741176
84        0.733333
85        0.729412
86        0.733333
87        0.741176
88        0.737255
89        0.737255
90        0.733333
91        0.733333
92        0.733333
93        0.729412
94        0.729412
95        0.729412
96        0.721569
97        0.725490
98        0.733333
99        0.737255
100       0.741176
101       0.745098
102       0.745098
103       0.741176
104       0.749020
105       0.749020
106       0.752941
107       0.756863
108       0.756863
109       0.756863
110       0.752941
111       0.752941
112       0.749020
113       0.752941
114       0.756863
115       0.745098
116       0.729412
117       0.713726
118       0.709804
119       0.705882
120       0.717647
121       0.717647
122       0.717647
123       0.709804
124       0.705882
125       0.709804
126       0.721569
127       0.733333
128       0.745098
129       0.749020
130       0.756863
131       0.760784
132       0.756863
133       0.749020
134       0.741176
135       0.733333
136       0.749020
137       0.752941
138       0.756863
139       0.752941
140       0.745098
141       0.733333
