[METADATA]
source_image   04248.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.647059
2         0.647059
3         0.654902
4         0.666667
5         0.662745
6         0.650980
7         0.635294
8         0.647059
9         0.647059
10        0.643137
11        0.643137
12        0.643137
13        0.647059
14        0.650980
15        0.654902
16        0.650980
17        0.658824
18        0.666667
19        0.658824
20        0.650980
21        0.647059
22        0.658824
23        0.674510
24        0.654902
25        0.647059
26        0.639216
27        0.635294
28        0.631373
29        0.631373
30        0.635294
31        0.639216
32        0.639216
33        0.639216
34        0.639216
35        0.643137
36        0.643137
37        0.647059
38        0.647059
39        0.647059
40        0.658824
41        0.654902
42        0.650980
43        0.650980
44        0.658824
45        0.658824
46        0.654902
47        0.650980
48        0.643137
49        0.654902
50        0.662745
51        0.654902
52        0.647059
53        0.639216
54        0.647059
55        0.658824
56        0.670588
57        0.666667
58        0.662745
59        0.662745
60        0.670588
61        0.674510
62        0.666667
63        0.662745
64        0.654902
65        0.658824
66        0.662745
67        0.662745
68        0.654902
69        0.654902
70        0.658824
71        0.662745
72        0.647059
73        0.654902
74        0.658824
75        0.647059
76        0.635294
77        0.631373
78        0.643137
79        0.658824
80        0.654902
81        0.654902
82        0.650980
83        0.647059
84        0.647059
85        0.650980
86        0.650980
87        0.654902
88        0.662745
89        0.658824
90        0.650980
91        0.643137
92        0.647059
93        0.650980
94        0.658824
95        0.666667
96        0.662745
97        0.658824
98        0.654902
99        0.650980
100       0.647059
101       0.643137
102       0.639216
103       0.639216
104       0.643137
105       0.647059
106       0.647059
107       0.647059
108       0.647059
109       0.647059
110       0.650980
111       0.650980
112       0.658824
113       0.658824
114       0.658824
115       0.654902
116       0.654902
117       0.650980
118       0.650980
119       0.650980
120       0.647059
121       0.647059
122       0.650980
123       0.654902
124       0.658824
125       0.658824
126       0.662745
127       0.666667
128       0.678431
129       0.674510
130       0.670588
131       0.666667
132       0.658824
133       0.654902
134       0.650980
135       0.650980
136       0.654902
137       0.654902
138       0.654902
139       0.650980
140       0.647059
141       0.643137
