[METADATA]
source_image   02178.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.627451
2         0.623529
3         0.603922
4         0.600000
5         0.611765
6         0.611765
7         0.600000
8         0.584314
9         0.596078
10        0.607843
11        0.607843
12        0.596078
13        0.592157
14        0.600000
15        0.607843
16        0.596078
17        0.615686
18        0.635294
19        0.647059
20        0.647059
21        0.639216
22        0.635294
23        0.635294
24        0.647059
25        0.647059
26        0.647059
27        0.639216
28        0.631373
29        0.619608
30        0.611765
31        0.603922
32        0.584314
33        0.600000
34        0.619608
35        0.631373
36        0.635294
37        0.627451
38        0.615686
39        0.607843
40        0.611765
41        0.611765
42        0.615686
43        0.611765
44        0.611765
45        0.623529
46        0.643137
47        0.654902
48        0.627451
49        0.627451
50        0.627451
51        0.623529
52        0.615686
53        0.603922
54        0.592157
55        0.584314
56        0.592157
57        0.607843
58        0.623529
59        0.619608
60        0.611765
61        0.611765
62        0.631373
63        0.650980
64        0.654902
65        0.654902
66        0.650980
67        0.647059
68        0.635294
69        0.615686
70        0.603922
71        0.592157
72        0.588235
73        0.592157
74        0.603922
75        0.615686
76        0.623529
77        0.611765
78        0.592157
79        0.572549
80        0.584314
81        0.580392
82        0.580392
83        0.588235
84        0.603922
85        0.607843
86        0.600000
87        0.588235
88        0.607843
89        0.603922
90        0.596078
91        0.584314
92        0.580392
93        0.580392
94        0.580392
95        0.580392
96        0.596078
97        0.580392
98        0.564706
99        0.556863
100       0.564706
101       0.576471
102       0.584314
103       0.588235
104       0.600000
105       0.600000
106       0.603922
107       0.615686
108       0.623529
109       0.615686
110       0.592157
111       0.572549
112       0.564706
113       0.564706
114       0.576471
115       0.600000
116       0.611765
117       0.611765
118       0.627451
119       0.647059
120       0.635294
121       0.639216
122       0.643137
123       0.654902
124       0.662745
125       0.662745
126       0.650980
127       0.639216
128       0.635294
129       0.631373
130       0.627451
131       0.623529
132       0.619608
133       0.623529
134       0.627451
135       0.631373
136       0.623529
137       0.611765
138       0.600000
139       0.600000
140       0.607843
141       0.611765
