[METADATA]
source_image   00345.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.717647
2         0.713726
3         0.709804
4         0.709804
5         0.705882
6         0.701961
7         0.701961
8         0.694118
9         0.694118
10        0.694118
11        0.690196
12        0.682353
13        0.686275
14        0.698039
15        0.705882
16        0.717647
17        0.713726
18        0.713726
19        0.713726
20        0.717647
21        0.721569
22        0.725490
23        0.729412
24        0.713726
25        0.709804
26        0.705882
27        0.705882
28        0.709804
29        0.713726
30        0.721569
31        0.729412
32        0.725490
33        0.717647
34        0.709804
35        0.701961
36        0.698039
37        0.694118
38        0.698039
39        0.698039
40        0.713726
41        0.705882
42        0.701961
43        0.701961
44        0.705882
45        0.713726
46        0.725490
47        0.733333
48        0.729412
49        0.717647
50        0.705882
51        0.694118
52        0.694118
53        0.701961
54        0.713726
55        0.721569
56        0.717647
57        0.709804
58        0.701961
59        0.701961
60        0.701961
61        0.701961
62        0.694118
63        0.686275
64        0.698039
65        0.694118
66        0.686275
67        0.686275
68        0.686275
69        0.678431
70        0.670588
71        0.658824
72        0.686275
73        0.678431
74        0.658824
75        0.647059
76        0.639216
77        0.647059
78        0.654902
79        0.662745
80        0.650980
81        0.662745
82        0.666667
83        0.658824
84        0.643137
85        0.627451
86        0.627451
87        0.635294
88        0.639216
89        0.639216
90        0.647059
91        0.662745
92        0.682353
93        0.705882
94        0.729412
95        0.741176
96        0.733333
97        0.725490
98        0.717647
99        0.717647
100       0.721569
101       0.725490
102       0.725490
103       0.721569
104       0.721569
105       0.725490
106       0.737255
107       0.745098
108       0.749020
109       0.745098
110       0.741176
111       0.737255
112       0.733333
113       0.737255
114       0.725490
115       0.701961
116       0.678431
117       0.674510
118       0.698039
119       0.721569
120       0.749020
121       0.729412
122       0.698039
123       0.670588
124       0.658824
125       0.666667
126       0.682353
127       0.694118
128       0.709804
129       0.709804
130       0.709804
131       0.705882
132       0.698039
133       0.690196
134       0.682353
135       0.678431
136       0.678431
137       0.690196
138       0.698039
139       0.701961
140       0.713726
141       0.701961
