[METADATA]
source_image   03891.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.686275
2         0.690196
3         0.690196
4         0.686275
5         0.686275
6         0.694118
7         0.701961
8         0.698039
9         0.705882
10        0.709804
11        0.713726
12        0.709804
13        0.701961
14        0.690196
15        0.686275
16        0.674510
17        0.682353
18        0.686275
19        0.686275
20        0.674510
21        0.670588
22        0.670588
23        0.670588
24        0.705882
25        0.705882
26        0.701961
27        0.690196
28        0.674510
29        0.666667
30        0.670588
31        0.674510
32        0.666667
33        0.666667
34        0.662745
35        0.658824
36        0.650980
37        0.647059
38        0.643137
39        0.639216
40        0.678431
41        0.690196
42        0.705882
43        0.713726
44        0.709804
45        0.705882
46        0.705882
47        0.705882
48        0.694118
49        0.698039
50        0.705882
51        0.709804
52        0.713726
53        0.709804
54        0.705882
55        0.705882
56        0.713726
57        0.717647
58        0.725490
59        0.733333
60        0.741176
61        0.741176
62        0.737255
63        0.737255
64        0.733333
65        0.729412
66        0.725490
67        0.717647
68        0.713726
69        0.705882
70        0.701961
71        0.698039
72        0.701961
73        0.701961
74        0.698039
75        0.698039
76        0.698039
77        0.701961
78        0.705882
79        0.705882
80        0.705882
81        0.698039
82        0.686275
83        0.674510
84        0.666667
85        0.662745
86        0.662745
87        0.662745
88        0.650980
89        0.650980
90        0.650980
91        0.650980
92        0.654902
93        0.654902
94        0.658824
95        0.662745
96        0.654902
97        0.662745
98        0.682353
99        0.701961
100       0.713726
101       0.713726
102       0.698039
103       0.686275
104       0.678431
105       0.682353
106       0.678431
107       0.662745
108       0.647059
109       0.631373
110       0.631373
111       0.631373
112       0.603922
113       0.603922
114       0.607843
115       0.619608
116       0.635294
117       0.650980
118       0.666667
119       0.678431
120       0.686275
121       0.678431
122       0.670588
123       0.666667
124       0.666667
125       0.674510
126       0.682353
127       0.690196
128       0.662745
129       0.662745
130       0.658824
131       0.666667
132       0.678431
133       0.682353
134       0.678431
135       0.670588
136       0.686275
137       0.686275
138       0.690196
139       0.690196
140       0.690196
141       0.686275
