[METADATA]
source_image   02678.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.729412
1         0.741176
2         0.749020
3         0.749020
4         0.733333
5         0.725490
6         0.725490
7         0.733333
8         0.733333
9         0.729412
10        0.725490
11        0.733333
12        0.741176
13        0.733333
14        0.717647
15        0.698039
16        0.709804
17        0.717647
18        0.721569
19        0.713726
20        0.690196
21        0.666667
22        0.650980
23        0.643137
24        0.654902
25        0.658824
26        0.662745
27        0.666667
28        0.670588
29        0.674510
30        0.674510
31        0.674510
32        0.666667
33        0.647059
34        0.635294
35        0.639216
36        0.662745
37        0.686275
38        0.698039
39        0.698039
40        0.701961
41        0.694118
42        0.690196
43        0.690196
44        0.698039
45        0.705882
46        0.705882
47        0.701961
48        0.705882
49        0.709804
50        0.713726
51        0.713726
52        0.709804
53        0.698039
54        0.686275
55        0.678431
56        0.701961
57        0.701961
58        0.698039
59        0.694118
60        0.694118
61        0.694118
62        0.694118
63        0.698039
64        0.721569
65        0.713726
66        0.709804
67        0.713726
68        0.725490
69        0.733333
70        0.733333
71        0.729412
72        0.749020
73        0.749020
74        0.749020
75        0.745098
76        0.741176
77        0.729412
78        0.725490
79        0.721569
80        0.705882
81        0.729412
82        0.745098
83        0.741176
84        0.717647
85        0.701961
86        0.698039
87        0.701961
88        0.717647
89        0.721569
90        0.729412
91        0.733333
92        0.729412
93        0.721569
94        0.713726
95        0.705882
96        0.709804
97        0.721569
98        0.729412
99        0.717647
100       0.698039
101       0.690196
102       0.701961
103       0.717647
104       0.705882
105       0.705882
106       0.701961
107       0.698039
108       0.694118
109       0.694118
110       0.705882
111       0.713726
112       0.686275
113       0.678431
114       0.678431
115       0.698039
116       0.721569
117       0.733333
118       0.725490
119       0.709804
120       0.701961
121       0.701961
122       0.701961
123       0.709804
124       0.717647
125       0.721569
126       0.717647
127       0.713726
128       0.698039
129       0.701961
130       0.705882
131       0.713726
132       0.721569
133       0.713726
134       0.701961
135       0.686275
136       0.686275
137       0.658824
138       0.643137
139       0.658824
140       0.690196
141       0.705882
