[METADATA]
source_image   01629.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.756863
2         0.725490
3         0.701961
4         0.690196
5         0.682353
6         0.674510
7         0.674510
8         0.713726
9         0.717647
10        0.717647
11        0.713726
12        0.709804
13        0.709804
14        0.713726
15        0.721569
16        0.725490
17        0.725490
18        0.721569
19        0.713726
20        0.705882
21        0.698039
22        0.694118
23        0.690196
24        0.694118
25        0.717647
26        0.752941
27        0.772549
28        0.776471
29        0.764706
30        0.752941
31        0.749020
32        0.733333
33        0.741176
34        0.725490
35        0.698039
36        0.694118
37        0.717647
38        0.725490
39        0.709804
40        0.725490
41        0.752941
42        0.788235
43        0.815686
44        0.819608
45        0.800000
46        0.772549
47        0.756863
48        0.764706
49        0.776471
50        0.792157
51        0.811765
52        0.843137
53        0.862745
54        0.839216
55        0.803922
56        0.788235
57        0.811765
58        0.792157
59        0.729412
60        0.698039
61        0.713726
62        0.717647
63        0.698039
64        0.721569
65        0.729412
66        0.756863
67        0.792157
68        0.827451
69        0.835294
70        0.819608
71        0.796078
72        0.815686
73        0.850980
74        0.835294
75        0.764706
76        0.729412
77        0.737255
78        0.725490
79        0.686275
80        0.737255
81        0.792157
82        0.788235
83        0.752941
84        0.756863
85        0.752941
86        0.741176
87        0.756863
88        0.772549
89        0.815686
90        0.788235
91        0.827451
92        0.690196
93        0.400000
94        0.325490
95        0.345098
96        0.349020
97        0.317647
98        0.298039
99        0.321569
100       0.364706
101       0.372549
102       0.337255
103       0.294118
104       0.352941
105       0.372549
106       0.396078
107       0.407843
108       0.400000
109       0.368627
110       0.325490
111       0.286275
112       0.313726
113       0.266667
114       0.231373
115       0.239216
116       0.266667
117       0.274510
118       0.278431
119       0.282353
120       0.266667
121       0.333333
122       0.407843
123       0.466667
124       0.521569
125       0.560784
126       0.545098
127       0.509804
128       0.529412
129       0.537255
130       0.552941
131       0.576471
132       0.600000
133       0.603922
134       0.588235
135       0.572549
136       0.647059
137       0.705882
138       0.756863
139       0.760784
140       0.756863
141       0.760784
