[METADATA]
source_image   04501.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.596078
1         0.600000
2         0.607843
3         0.611765
4         0.611765
5         0.603922
6         0.596078
7         0.592157
8         0.607843
9         0.619608
10        0.631373
11        0.627451
12        0.607843
13        0.592157
14        0.588235
15        0.588235
16        0.615686
17        0.615686
18        0.619608
19        0.619608
20        0.619608
21        0.615686
22        0.611765
23        0.611765
24        0.607843
25        0.615686
26        0.623529
27        0.627451
28        0.627451
29        0.619608
30        0.607843
31        0.600000
32        0.600000
33        0.580392
34        0.572549
35        0.588235
36        0.615686
37        0.623529
38        0.603922
39        0.580392
40        0.596078
41        0.592157
42        0.588235
43        0.596078
44        0.611765
45        0.615686
46        0.607843
47        0.596078
48        0.611765
49        0.615686
50        0.615686
51        0.615686
52        0.615686
53        0.611765
54        0.607843
55        0.603922
56        0.592157
57        0.603922
58        0.619608
59        0.627451
60        0.627451
61        0.627451
62        0.627451
63        0.627451
64        0.635294
65        0.627451
66        0.619608
67        0.611765
68        0.611765
69        0.615686
70        0.619608
71        0.623529
72        0.607843
73        0.600000
74        0.592157
75        0.592157
76        0.600000
77        0.603922
78        0.603922
79        0.600000
80        0.619608
81        0.627451
82        0.631373
83        0.627451
84        0.619608
85        0.611765
86        0.611765
87        0.615686
88        0.607843
89        0.596078
90        0.596078
91        0.607843
92        0.603922
93        0.588235
94        0.580392
95        0.592157
96        0.615686
97        0.623529
98        0.627451
99        0.615686
100       0.600000
101       0.592157
102       0.592157
103       0.600000
104       0.588235
105       0.592157
106       0.600000
107       0.596078
108       0.584314
109       0.572549
110       0.568627
111       0.568627
112       0.607843
113       0.607843
114       0.611765
115       0.611765
116       0.611765
117       0.607843
118       0.603922
119       0.603922
120       0.580392
121       0.584314
122       0.588235
123       0.592157
124       0.600000
125       0.603922
126       0.607843
127       0.611765
128       0.580392
129       0.580392
130       0.592157
131       0.615686
132       0.643137
133       0.654902
134       0.650980
135       0.643137
136       0.627451
137       0.627451
138       0.631373
139       0.631373
140       0.627451
141       0.619608
