[METADATA]
source_image   01596.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.721569
2         0.717647
3         0.717647
4         0.721569
5         0.725490
6         0.733333
7         0.737255
8         0.721569
9         0.725490
10        0.721569
11        0.713726
12        0.713726
13        0.717647
14        0.717647
15        0.713726
16        0.725490
17        0.729412
18        0.749020
19        0.772549
20        0.784314
21        0.764706
22        0.717647
23        0.682353
24        0.682353
25        0.701961
26        0.725490
27        0.741176
28        0.741176
29        0.729412
30        0.709804
31        0.694118
32        0.698039
33        0.705882
34        0.717647
35        0.737255
36        0.752941
37        0.760784
38        0.752941
39        0.745098
40        0.729412
41        0.745098
42        0.760784
43        0.768627
44        0.756863
45        0.737255
46        0.725490
47        0.717647
48        0.662745
49        0.650980
50        0.631373
51        0.623529
52        0.623529
53        0.631373
54        0.639216
55        0.643137
56        0.662745
57        0.690196
58        0.713726
59        0.717647
60        0.721569
61        0.721569
62        0.701961
63        0.674510
64        0.643137
65        0.658824
66        0.690196
67        0.737255
68        0.780392
69        0.807843
70        0.815686
71        0.811765
72        0.776471
73        0.760784
74        0.752941
75        0.752941
76        0.745098
77        0.737255
78        0.749020
79        0.768627
80        0.709804
81        0.701961
82        0.698039
83        0.709804
84        0.749020
85        0.772549
86        0.749020
87        0.709804
88        0.690196
89        0.701961
90        0.717647
91        0.725490
92        0.729412
93        0.725490
94        0.717647
95        0.709804
96        0.694118
97        0.721569
98        0.725490
99        0.686275
100       0.658824
101       0.670588
102       0.694118
103       0.705882
104       0.682353
105       0.721569
106       0.729412
107       0.709804
108       0.709804
109       0.733333
110       0.721569
111       0.682353
112       0.717647
113       0.725490
114       0.705882
115       0.670588
116       0.654902
117       0.666667
118       0.670588
119       0.654902
120       0.694118
121       0.694118
122       0.705882
123       0.729412
124       0.752941
125       0.760784
126       0.752941
127       0.741176
128       0.733333
129       0.721569
130       0.701961
131       0.678431
132       0.662745
133       0.670588
134       0.686275
135       0.705882
136       0.745098
137       0.756863
138       0.772549
139       0.780392
140       0.776471
141       0.772549
