[METADATA]
source_image   04490.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.670588
2         0.670588
3         0.662745
4         0.654902
5         0.658824
6         0.678431
7         0.694118
8         0.674510
9         0.611765
10        0.552941
11        0.556863
12        0.615686
13        0.674510
14        0.686275
15        0.674510
16        0.725490
17        0.729412
18        0.733333
19        0.745098
20        0.749020
21        0.737255
22        0.709804
23        0.686275
24        0.705882
25        0.701961
26        0.698039
27        0.690196
28        0.686275
29        0.678431
30        0.674510
31        0.670588
32        0.658824
33        0.670588
34        0.686275
35        0.701961
36        0.713726
37        0.725490
38        0.729412
39        0.729412
40        0.717647
41        0.686275
42        0.662745
43        0.670588
44        0.705882
45        0.741176
46        0.752941
47        0.749020
48        0.729412
49        0.721569
50        0.705882
51        0.694118
52        0.686275
53        0.682353
54        0.678431
55        0.678431
56        0.694118
57        0.686275
58        0.678431
59        0.682353
60        0.690196
61        0.690196
62        0.678431
63        0.662745
64        0.666667
65        0.674510
66        0.686275
67        0.701961
68        0.713726
69        0.721569
70        0.721569
71        0.725490
72        0.741176
73        0.737255
74        0.741176
75        0.745098
76        0.749020
77        0.733333
78        0.705882
79        0.678431
80        0.670588
81        0.666667
82        0.662745
83        0.662745
84        0.674510
85        0.682353
86        0.686275
87        0.690196
88        0.690196
89        0.705882
90        0.729412
91        0.752941
92        0.756863
93        0.729412
94        0.686275
95        0.650980
96        0.643137
97        0.650980
98        0.666667
99        0.682353
100       0.698039
101       0.705882
102       0.709804
103       0.713726
104       0.717647
105       0.705882
106       0.686275
107       0.674510
108       0.662745
109       0.650980
110       0.639216
111       0.627451
112       0.662745
113       0.658824
114       0.658824
115       0.662745
116       0.670588
117       0.678431
118       0.690196
119       0.694118
120       0.725490
121       0.721569
122       0.717647
123       0.709804
124       0.701961
125       0.694118
126       0.686275
127       0.682353
128       0.658824
129       0.647059
130       0.639216
131       0.635294
132       0.647059
133       0.666667
134       0.686275
135       0.698039
136       0.701961
137       0.698039
138       0.694118
139       0.694118
140       0.698039
141       0.701961
