[METADATA]
source_image   02170.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.741176
2         0.745098
3         0.737255
4         0.725490
5         0.721569
6         0.729412
7         0.737255
8         0.725490
9         0.733333
10        0.733333
11        0.729412
12        0.721569
13        0.717647
14        0.721569
15        0.725490
16        0.717647
17        0.729412
18        0.741176
19        0.752941
20        0.752941
21        0.745098
22        0.733333
23        0.725490
24        0.752941
25        0.745098
26        0.729412
27        0.725490
28        0.729412
29        0.729412
30        0.729412
31        0.725490
32        0.721569
33        0.725490
34        0.729412
35        0.725490
36        0.721569
37        0.725490
38        0.737255
39        0.749020
40        0.729412
41        0.729412
42        0.729412
43        0.729412
44        0.729412
45        0.725490
46        0.721569
47        0.717647
48        0.717647
49        0.717647
50        0.717647
51        0.717647
52        0.721569
53        0.725490
54        0.729412
55        0.733333
56        0.745098
57        0.733333
58        0.717647
59        0.709804
60        0.705882
61        0.717647
62        0.733333
63        0.745098
64        0.741176
65        0.741176
66        0.733333
67        0.733333
68        0.733333
69        0.737255
70        0.741176
71        0.745098
72        0.741176
73        0.733333
74        0.721569
75        0.709804
76        0.698039
77        0.694118
78        0.694118
79        0.694118
80        0.686275
81        0.678431
82        0.662745
83        0.631373
84        0.600000
85        0.572549
86        0.560784
87        0.556863
88        0.517647
89        0.513726
90        0.529412
91        0.572549
92        0.639216
93        0.694118
94        0.725490
95        0.733333
96        0.733333
97        0.733333
98        0.733333
99        0.737255
100       0.737255
101       0.741176
102       0.741176
103       0.741176
104       0.717647
105       0.713726
106       0.709804
107       0.705882
108       0.705882
109       0.709804
110       0.717647
111       0.721569
112       0.733333
113       0.725490
114       0.717647
115       0.713726
116       0.713726
117       0.717647
118       0.725490
119       0.729412
120       0.717647
121       0.713726
122       0.705882
123       0.713726
124       0.725490
125       0.737255
126       0.745098
127       0.745098
128       0.729412
129       0.725490
130       0.717647
131       0.709804
132       0.713726
133       0.717647
134       0.725490
135       0.733333
136       0.729412
137       0.725490
138       0.717647
139       0.709804
140       0.705882
141       0.709804
