[METADATA]
source_image   04425.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.643137
2         0.643137
3         0.650980
4         0.658824
5         0.662745
6         0.654902
7         0.650980
8         0.650980
9         0.647059
10        0.643137
11        0.647059
12        0.654902
13        0.654902
14        0.647059
15        0.639216
16        0.654902
17        0.639216
18        0.627451
19        0.635294
20        0.650980
21        0.650980
22        0.635294
23        0.615686
24        0.627451
25        0.607843
26        0.584314
27        0.568627
28        0.572549
29        0.592157
30        0.623529
31        0.643137
32        0.650980
33        0.643137
34        0.635294
35        0.623529
36        0.619608
37        0.615686
38        0.615686
39        0.615686
40        0.619608
41        0.607843
42        0.600000
43        0.603922
44        0.619608
45        0.635294
46        0.635294
47        0.631373
48        0.647059
49        0.647059
50        0.647059
51        0.650980
52        0.647059
53        0.635294
54        0.611765
55        0.596078
56        0.600000
57        0.611765
58        0.627451
59        0.643137
60        0.650980
61        0.647059
62        0.639216
63        0.635294
64        0.643137
65        0.635294
66        0.627451
67        0.607843
68        0.596078
69        0.596078
70        0.607843
71        0.619608
72        0.615686
73        0.639216
74        0.670588
75        0.686275
76        0.686275
77        0.678431
78        0.662745
79        0.658824
80        0.647059
81        0.647059
82        0.650980
83        0.666667
84        0.682353
85        0.686275
86        0.670588
87        0.650980
88        0.678431
89        0.682353
90        0.686275
91        0.670588
92        0.650980
93        0.639216
94        0.639216
95        0.647059
96        0.654902
97        0.654902
98        0.654902
99        0.654902
100       0.654902
101       0.658824
102       0.666667
103       0.666667
104       0.690196
105       0.674510
106       0.658824
107       0.647059
108       0.650980
109       0.658824
110       0.658824
111       0.662745
112       0.654902
113       0.662745
114       0.670588
115       0.678431
116       0.678431
117       0.678431
118       0.670588
119       0.666667
120       0.690196
121       0.690196
122       0.690196
123       0.694118
124       0.698039
125       0.705882
126       0.713726
127       0.717647
128       0.709804
129       0.694118
130       0.682353
131       0.682353
132       0.686275
133       0.682353
134       0.670588
135       0.658824
136       0.674510
137       0.678431
138       0.678431
139       0.678431
140       0.674510
141       0.666667
