[METADATA]
source_image   02300.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.831373
1         0.831373
2         0.835294
3         0.839216
4         0.839216
5         0.843137
6         0.847059
7         0.847059
8         0.850980
9         0.850980
10        0.850980
11        0.850980
12        0.850980
13        0.843137
14        0.839216
15        0.839216
16        0.835294
17        0.839216
18        0.843137
19        0.847059
20        0.847059
21        0.847059
22        0.847059
23        0.843137
24        0.847059
25        0.847059
26        0.847059
27        0.843137
28        0.839216
29        0.835294
30        0.827451
31        0.823529
32        0.827451
33        0.827451
34        0.823529
35        0.831373
36        0.839216
37        0.839216
38        0.835294
39        0.827451
40        0.843137
41        0.839216
42        0.831373
43        0.827451
44        0.827451
45        0.831373
46        0.839216
47        0.847059
48        0.831373
49        0.823529
50        0.815686
51        0.811765
52        0.811765
53        0.815686
54        0.823529
55        0.827451
56        0.831373
57        0.831373
58        0.831373
59        0.827451
60        0.827451
61        0.823529
62        0.823529
63        0.823529
64        0.835294
65        0.835294
66        0.839216
67        0.843137
68        0.843137
69        0.843137
70        0.839216
71        0.839216
72        0.847059
73        0.850980
74        0.850980
75        0.847059
76        0.843137
77        0.839216
78        0.831373
79        0.831373
80        0.839216
81        0.839216
82        0.835294
83        0.835294
84        0.839216
85        0.843137
86        0.850980
87        0.858824
88        0.866667
89        0.862745
90        0.862745
91        0.858824
92        0.850980
93        0.843137
94        0.835294
95        0.831373
96        0.839216
97        0.835294
98        0.831373
99        0.835294
100       0.843137
101       0.843137
102       0.835294
103       0.827451
104       0.835294
105       0.835294
106       0.835294
107       0.835294
108       0.835294
109       0.835294
110       0.835294
111       0.835294
112       0.835294
113       0.831373
114       0.823529
115       0.815686
116       0.815686
117       0.823529
118       0.831373
119       0.835294
120       0.843137
121       0.843137
122       0.843137
123       0.839216
124       0.839216
125       0.835294
126       0.835294
127       0.835294
128       0.835294
129       0.827451
130       0.827451
131       0.831373
132       0.839216
133       0.843137
134       0.839216
135       0.835294
136       0.835294
137       0.839216
138       0.843137
139       0.847059
140       0.847059
141       0.847059
