[METADATA]
source_image   04165.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.666667
2         0.647059
3         0.635294
4         0.635294
5         0.639216
6         0.647059
7         0.647059
8         0.654902
9         0.658824
10        0.658824
11        0.654902
12        0.658824
13        0.674510
14        0.694118
15        0.713726
16        0.686275
17        0.682353
18        0.674510
19        0.666667
20        0.662745
21        0.670588
22        0.674510
23        0.678431
24        0.670588
25        0.670588
26        0.670588
27        0.670588
28        0.666667
29        0.670588
30        0.682353
31        0.690196
32        0.670588
33        0.666667
34        0.658824
35        0.650980
36        0.647059
37        0.647059
38        0.647059
39        0.647059
40        0.670588
41        0.674510
42        0.682353
43        0.686275
44        0.690196
45        0.690196
46        0.686275
47        0.682353
48        0.678431
49        0.662745
50        0.647059
51        0.643137
52        0.654902
53        0.666667
54        0.674510
55        0.670588
56        0.678431
57        0.686275
58        0.694118
59        0.694118
60        0.686275
61        0.682353
62        0.686275
63        0.690196
64        0.690196
65        0.690196
66        0.682353
67        0.678431
68        0.678431
69        0.682353
70        0.690196
71        0.694118
72        0.698039
73        0.682353
74        0.662745
75        0.650980
76        0.650980
77        0.643137
78        0.631373
79        0.619608
80        0.647059
81        0.647059
82        0.647059
83        0.647059
84        0.647059
85        0.647059
86        0.647059
87        0.647059
88        0.654902
89        0.662745
90        0.678431
91        0.690196
92        0.698039
93        0.698039
94        0.690196
95        0.686275
96        0.686275
97        0.686275
98        0.686275
99        0.686275
100       0.686275
101       0.686275
102       0.686275
103       0.686275
104       0.662745
105       0.662745
106       0.662745
107       0.650980
108       0.639216
109       0.631373
110       0.635294
111       0.639216
112       0.658824
113       0.647059
114       0.631373
115       0.623529
116       0.619608
117       0.619608
118       0.615686
119       0.611765
120       0.643137
121       0.643137
122       0.643137
123       0.643137
124       0.643137
125       0.643137
126       0.643137
127       0.643137
128       0.654902
129       0.650980
130       0.647059
131       0.635294
132       0.635294
133       0.643137
134       0.662745
135       0.678431
136       0.666667
137       0.670588
138       0.674510
139       0.686275
140       0.698039
141       0.698039
