[METADATA]
source_image   04511.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.752941
1         0.745098
2         0.733333
3         0.725490
4         0.733333
5         0.749020
6         0.768627
7         0.780392
8         0.803922
9         0.772549
10        0.733333
11        0.701961
12        0.698039
13        0.713726
14        0.733333
15        0.745098
16        0.729412
17        0.713726
18        0.694118
19        0.690196
20        0.701961
21        0.721569
22        0.741176
23        0.749020
24        0.741176
25        0.733333
26        0.721569
27        0.709804
28        0.701961
29        0.698039
30        0.698039
31        0.698039
32        0.741176
33        0.772549
34        0.800000
35        0.807843
36        0.788235
37        0.760784
38        0.749020
39        0.749020
40        0.756863
41        0.733333
42        0.709804
43        0.705882
44        0.717647
45        0.721569
46        0.713726
47        0.698039
48        0.662745
49        0.690196
50        0.725490
51        0.741176
52        0.737255
53        0.737255
54        0.749020
55        0.764706
56        0.741176
57        0.729412
58        0.717647
59        0.717647
60        0.733333
61        0.752941
62        0.768627
63        0.776471
64        0.752941
65        0.752941
66        0.749020
67        0.737255
68        0.725490
69        0.709804
70        0.694118
71        0.686275
72        0.686275
73        0.682353
74        0.690196
75        0.709804
76        0.733333
77        0.749020
78        0.749020
79        0.745098
80        0.752941
81        0.760784
82        0.764706
83        0.764706
84        0.764706
85        0.768627
86        0.780392
87        0.792157
88        0.780392
89        0.768627
90        0.749020
91        0.729412
92        0.721569
93        0.729412
94        0.737255
95        0.745098
96        0.752941
97        0.780392
98        0.811765
99        0.823529
100       0.811765
101       0.788235
102       0.768627
103       0.756863
104       0.780392
105       0.780392
106       0.784314
107       0.796078
108       0.811765
109       0.819608
110       0.819608
111       0.815686
112       0.819608
113       0.819608
114       0.815686
115       0.815686
116       0.815686
117       0.819608
118       0.823529
119       0.827451
120       0.803922
121       0.803922
122       0.796078
123       0.780392
124       0.760784
125       0.752941
126       0.756863
127       0.760784
128       0.776471
129       0.780392
130       0.776471
131       0.768627
132       0.756863
133       0.749020
134       0.752941
135       0.756863
136       0.760784
137       0.756863
138       0.752941
139       0.749020
140       0.749020
141       0.749020
