[METADATA]
source_image   04270.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.835294
1         0.835294
2         0.827451
3         0.823529
4         0.823529
5         0.823529
6         0.823529
7         0.823529
8         0.823529
9         0.823529
10        0.831373
11        0.831373
12        0.835294
13        0.835294
14        0.835294
15        0.835294
16        0.823529
17        0.835294
18        0.843137
19        0.843137
20        0.839216
21        0.831373
22        0.831373
23        0.831373
24        0.835294
25        0.827451
26        0.819608
27        0.831373
28        0.839216
29        0.835294
30        0.807843
31        0.784314
32        0.749020
33        0.764706
34        0.788235
35        0.811765
36        0.831373
37        0.843137
38        0.843137
39        0.843137
40        0.843137
41        0.843137
42        0.843137
43        0.843137
44        0.843137
45        0.843137
46        0.843137
47        0.843137
48        0.831373
49        0.827451
50        0.827451
51        0.827451
52        0.831373
53        0.839216
54        0.847059
55        0.850980
56        0.847059
57        0.847059
58        0.847059
59        0.847059
60        0.847059
61        0.843137
62        0.835294
63        0.835294
64        0.831373
65        0.823529
66        0.815686
67        0.803922
68        0.796078
69        0.796078
70        0.796078
71        0.796078
72        0.792157
73        0.800000
74        0.811765
75        0.815686
76        0.815686
77        0.807843
78        0.796078
79        0.788235
80        0.780392
81        0.784314
82        0.796078
83        0.807843
84        0.815686
85        0.811765
86        0.800000
87        0.792157
88        0.807843
89        0.807843
90        0.803922
91        0.800000
92        0.796078
93        0.788235
94        0.780392
95        0.776471
96        0.796078
97        0.819608
98        0.835294
99        0.827451
100       0.823529
101       0.831373
102       0.831373
103       0.819608
104       0.807843
105       0.811765
106       0.811765
107       0.807843
108       0.800000
109       0.800000
110       0.807843
111       0.815686
112       0.815686
113       0.811765
114       0.807843
115       0.803922
116       0.803922
117       0.811765
118       0.815686
119       0.819608
120       0.835294
121       0.835294
122       0.835294
123       0.831373
124       0.827451
125       0.823529
126       0.819608
127       0.815686
128       0.811765
129       0.800000
130       0.780392
131       0.764706
132       0.756863
133       0.760784
134       0.768627
135       0.776471
136       0.807843
137       0.811765
138       0.815686
139       0.823529
140       0.831373
141       0.839216
