[METADATA]
source_image   01548.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.752941
2         0.768627
3         0.768627
4         0.756863
5         0.745098
6         0.745098
7         0.749020
8         0.705882
9         0.694118
10        0.650980
11        0.600000
12        0.600000
13        0.647059
14        0.694118
15        0.709804
16        0.682353
17        0.686275
18        0.650980
19        0.603922
20        0.596078
21        0.611765
22        0.588235
23        0.533333
24        0.505882
25        0.513726
26        0.521569
27        0.525490
28        0.533333
29        0.549020
30        0.556863
31        0.552941
32        0.588235
33        0.611765
34        0.619608
35        0.603922
36        0.603922
37        0.623529
38        0.631373
39        0.619608
40        0.607843
41        0.619608
42        0.647059
43        0.690196
44        0.733333
45        0.768627
46        0.784314
47        0.788235
48        0.760784
49        0.686275
50        0.592157
51        0.568627
52        0.588235
53        0.549020
54        0.509804
55        0.537255
56        0.537255
57        0.517647
58        0.533333
59        0.584314
60        0.619608
61        0.615686
62        0.619608
63        0.635294
64        0.647059
65        0.639216
66        0.631373
67        0.635294
68        0.639216
69        0.639216
70        0.627451
71        0.615686
72        0.635294
73        0.658824
74        0.686275
75        0.701961
76        0.709804
77        0.717647
78        0.713726
79        0.701961
80        0.709804
81        0.709804
82        0.721569
83        0.741176
84        0.756863
85        0.745098
86        0.701961
87        0.662745
88        0.674510
89        0.647059
90        0.615686
91        0.603922
92        0.615686
93        0.631373
94        0.631373
95        0.627451
96        0.619608
97        0.619608
98        0.631373
99        0.654902
100       0.682353
101       0.694118
102       0.686275
103       0.674510
104       0.686275
105       0.678431
106       0.670588
107       0.658824
108       0.643137
109       0.631373
110       0.623529
111       0.619608
112       0.615686
113       0.772549
114       0.890196
115       0.890196
116       0.862745
117       0.850980
118       0.784314
119       0.686275
120       0.572549
121       0.537255
122       0.521569
123       0.541176
124       0.568627
125       0.584314
126       0.596078
127       0.607843
128       0.658824
129       0.682353
130       0.705882
131       0.729412
132       0.764706
133       0.784314
134       0.752941
135       0.705882
136       0.709804
137       0.686275
138       0.674510
139       0.686275
140       0.694118
141       0.690196
