[METADATA]
source_image   01846.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.686275
2         0.678431
3         0.690196
4         0.709804
5         0.701961
6         0.658824
7         0.615686
8         0.643137
9         0.678431
10        0.698039
11        0.678431
12        0.654902
13        0.650980
14        0.658824
15        0.666667
16        0.666667
17        0.666667
18        0.666667
19        0.666667
20        0.666667
21        0.666667
22        0.666667
23        0.666667
24        0.615686
25        0.607843
26        0.603922
27        0.627451
28        0.654902
29        0.674510
30        0.666667
31        0.654902
32        0.690196
33        0.678431
34        0.662745
35        0.650980
36        0.647059
37        0.643137
38        0.635294
39        0.631373
40        0.619608
41        0.639216
42        0.666667
43        0.678431
44        0.674510
45        0.658824
46        0.647059
47        0.643137
48        0.650980
49        0.650980
50        0.650980
51        0.650980
52        0.654902
53        0.658824
54        0.666667
55        0.666667
56        0.662745
57        0.647059
58        0.639216
59        0.643137
60        0.658824
61        0.662745
62        0.647059
63        0.631373
64        0.639216
65        0.647059
66        0.654902
67        0.662745
68        0.662745
69        0.662745
70        0.654902
71        0.650980
72        0.647059
73        0.666667
74        0.682353
75        0.674510
76        0.650980
77        0.635294
78        0.635294
79        0.647059
80        0.654902
81        0.662745
82        0.658824
83        0.635294
84        0.611765
85        0.607843
86        0.639216
87        0.670588
88        0.678431
89        0.682353
90        0.686275
91        0.690196
92        0.690196
93        0.686275
94        0.682353
95        0.678431
96        0.678431
97        0.678431
98        0.674510
99        0.658824
100       0.650980
101       0.654902
102       0.678431
103       0.694118
104       0.729412
105       0.705882
106       0.682353
107       0.662745
108       0.658824
109       0.662745
110       0.674510
111       0.678431
112       0.650980
113       0.647059
114       0.643137
115       0.647059
116       0.658824
117       0.666667
118       0.666667
119       0.666667
120       0.666667
121       0.662745
122       0.662745
123       0.662745
124       0.666667
125       0.678431
126       0.694118
127       0.701961
128       0.694118
129       0.694118
130       0.690196
131       0.678431
132       0.662745
133       0.654902
134       0.654902
135       0.658824
136       0.662745
137       0.670588
138       0.678431
139       0.678431
140       0.678431
141       0.678431
