[METADATA]
source_image   01250.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.658824
2         0.670588
3         0.674510
4         0.670588
5         0.662745
6         0.658824
7         0.658824
8         0.643137
9         0.647059
10        0.654902
11        0.662745
12        0.662745
13        0.658824
14        0.654902
15        0.650980
16        0.670588
17        0.662745
18        0.658824
19        0.666667
20        0.674510
21        0.670588
22        0.654902
23        0.639216
24        0.639216
25        0.643137
26        0.654902
27        0.662745
28        0.666667
29        0.666667
30        0.666667
31        0.662745
32        0.650980
33        0.650980
34        0.650980
35        0.650980
36        0.650980
37        0.650980
38        0.650980
39        0.650980
40        0.650980
41        0.650980
42        0.650980
43        0.650980
44        0.654902
45        0.658824
46        0.662745
47        0.666667
48        0.658824
49        0.662745
50        0.670588
51        0.674510
52        0.670588
53        0.662745
54        0.654902
55        0.647059
56        0.650980
57        0.650980
58        0.643137
59        0.635294
60        0.631373
61        0.639216
62        0.654902
63        0.666667
64        0.690196
65        0.678431
66        0.670588
67        0.674510
68        0.682353
69        0.674510
70        0.643137
71        0.615686
72        0.603922
73        0.568627
74        0.552941
75        0.556863
76        0.541176
77        0.517647
78        0.533333
79        0.576471
80        0.588235
81        0.611765
82        0.647059
83        0.678431
84        0.694118
85        0.690196
86        0.678431
87        0.670588
88        0.658824
89        0.647059
90        0.631373
91        0.631373
92        0.643137
93        0.654902
94        0.658824
95        0.654902
96        0.678431
97        0.674510
98        0.666667
99        0.658824
100       0.654902
101       0.654902
102       0.654902
103       0.658824
104       0.662745
105       0.674510
106       0.678431
107       0.670588
108       0.654902
109       0.650980
110       0.662745
111       0.674510
112       0.674510
113       0.670588
114       0.662745
115       0.662745
116       0.670588
117       0.682353
118       0.694118
119       0.701961
120       0.690196
121       0.690196
122       0.698039
123       0.709804
124       0.713726
125       0.709804
126       0.694118
127       0.682353
128       0.666667
129       0.662745
130       0.654902
131       0.658824
132       0.666667
133       0.666667
134       0.662745
135       0.658824
136       0.666667
137       0.662745
138       0.658824
139       0.654902
140       0.658824
141       0.662745
