[METADATA]
source_image   04360.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.717647
1         0.717647
2         0.721569
3         0.717647
4         0.713726
5         0.709804
6         0.705882
7         0.701961
8         0.709804
9         0.705882
10        0.698039
11        0.694118
12        0.690196
13        0.690196
14        0.694118
15        0.698039
16        0.686275
17        0.686275
18        0.686275
19        0.690196
20        0.698039
21        0.705882
22        0.713726
23        0.717647
24        0.694118
25        0.701961
26        0.713726
27        0.725490
28        0.737255
29        0.745098
30        0.749020
31        0.752941
32        0.760784
33        0.756863
34        0.752941
35        0.752941
36        0.756863
37        0.760784
38        0.760784
39        0.756863
40        0.760784
41        0.760784
42        0.764706
43        0.760784
44        0.756863
45        0.749020
46        0.737255
47        0.733333
48        0.745098
49        0.737255
50        0.729412
51        0.733333
52        0.745098
53        0.749020
54        0.745098
55        0.733333
56        0.721569
57        0.721569
58        0.721569
59        0.721569
60        0.717647
61        0.713726
62        0.709804
63        0.705882
64        0.686275
65        0.694118
66        0.701961
67        0.701961
68        0.694118
69        0.698039
70        0.709804
71        0.725490
72        0.698039
73        0.694118
74        0.690196
75        0.694118
76        0.701961
77        0.705882
78        0.705882
79        0.701961
80        0.694118
81        0.698039
82        0.701961
83        0.690196
84        0.678431
85        0.674510
86        0.686275
87        0.698039
88        0.701961
89        0.698039
90        0.690196
91        0.686275
92        0.686275
93        0.694118
94        0.701961
95        0.705882
96        0.705882
97        0.709804
98        0.709804
99        0.713726
100       0.713726
101       0.717647
102       0.717647
103       0.717647
104       0.705882
105       0.705882
106       0.705882
107       0.705882
108       0.705882
109       0.705882
110       0.705882
111       0.705882
112       0.698039
113       0.701961
114       0.709804
115       0.717647
116       0.721569
117       0.725490
118       0.729412
119       0.729412
120       0.745098
121       0.745098
122       0.749020
123       0.749020
124       0.749020
125       0.745098
126       0.741176
127       0.741176
128       0.756863
129       0.760784
130       0.760784
131       0.752941
132       0.749020
133       0.749020
134       0.752941
135       0.756863
136       0.749020
137       0.745098
138       0.737255
139       0.729412
140       0.721569
141       0.717647
