[METADATA]
source_image   00067.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.466667
1         0.454902
2         0.435294
3         0.423529
4         0.419608
5         0.427451
6         0.435294
7         0.443137
8         0.450980
9         0.450980
10        0.447059
11        0.435294
12        0.419608
13        0.411765
14        0.411765
15        0.419608
16        0.403922
17        0.388235
18        0.388235
19        0.407843
20        0.419608
21        0.419608
22        0.423529
23        0.431373
24        0.427451
25        0.443137
26        0.454902
27        0.458824
28        0.450980
29        0.443137
30        0.447059
31        0.454902
32        0.415686
33        0.423529
34        0.431373
35        0.439216
36        0.447059
37        0.450980
38        0.454902
39        0.454902
40        0.435294
41        0.427451
42        0.407843
43        0.403922
44        0.431373
45        0.474510
46        0.486275
47        0.474510
48        0.482353
49        0.486275
50        0.490196
51        0.482353
52        0.470588
53        0.458824
54        0.454902
55        0.454902
56        0.435294
57        0.435294
58        0.439216
59        0.447059
60        0.454902
61        0.462745
62        0.466667
63        0.466667
64        0.450980
65        0.443137
66        0.439216
67        0.443137
68        0.443137
69        0.443137
70        0.431373
71        0.423529
72        0.435294
73        0.439216
74        0.423529
75        0.396078
76        0.400000
77        0.427451
78        0.431373
79        0.411765
80        0.431373
81        0.435294
82        0.435294
83        0.431373
84        0.443137
85        0.458824
86        0.447059
87        0.423529
88        0.450980
89        0.450980
90        0.450980
91        0.443137
92        0.431373
93        0.423529
94        0.423529
95        0.427451
96        0.403922
97        0.400000
98        0.392157
99        0.388235
100       0.388235
101       0.392157
102       0.396078
103       0.400000
104       0.384314
105       0.380392
106       0.392157
107       0.411765
108       0.400000
109       0.364706
110       0.349020
111       0.360784
112       0.384314
113       0.384314
114       0.380392
115       0.372549
116       0.364706
117       0.368627
118       0.380392
119       0.388235
120       0.376471
121       0.392157
122       0.403922
123       0.388235
124       0.349020
125       0.298039
126       0.262745
127       0.247059
128       0.223529
129       0.247059
130       0.266667
131       0.262745
132       0.239216
133       0.215686
134       0.207843
135       0.207843
136       0.219608
137       0.196078
138       0.149020
139       0.141176
140       0.160784
141       0.152941
