[METADATA]
source_image   00549.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.670588
1         0.670588
2         0.670588
3         0.674510
4         0.682353
5         0.678431
6         0.670588
7         0.662745
8         0.674510
9         0.647059
10        0.635294
11        0.650980
12        0.686275
13        0.705882
14        0.690196
15        0.662745
16        0.643137
17        0.670588
18        0.686275
19        0.682353
20        0.670588
21        0.650980
22        0.611765
23        0.572549
24        0.560784
25        0.509804
26        0.521569
27        0.537255
28        0.584314
29        0.580392
30        0.533333
31        0.607843
32        0.639216
33        0.678431
34        0.721569
35        0.752941
36        0.756863
37        0.749020
38        0.741176
39        0.737255
40        0.701961
41        0.694118
42        0.698039
43        0.713726
44        0.737255
45        0.752941
46        0.752941
47        0.749020
48        0.749020
49        0.717647
50        0.690196
51        0.682353
52        0.701961
53        0.717647
54        0.725490
55        0.721569
56        0.737255
57        0.745098
58        0.745098
59        0.733333
60        0.705882
61        0.678431
62        0.658824
63        0.647059
64        0.650980
65        0.635294
66        0.619608
67        0.611765
68        0.615686
69        0.627451
70        0.635294
71        0.639216
72        0.643137
73        0.650980
74        0.670588
75        0.694118
76        0.709804
77        0.705882
78        0.690196
79        0.674510
80        0.631373
81        0.647059
82        0.674510
83        0.694118
84        0.698039
85        0.686275
86        0.666667
87        0.650980
88        0.666667
89        0.670588
90        0.674510
91        0.678431
92        0.678431
93        0.678431
94        0.674510
95        0.674510
96        0.686275
97        0.678431
98        0.670588
99        0.666667
100       0.670588
101       0.674510
102       0.670588
103       0.666667
104       0.650980
105       0.654902
106       0.654902
107       0.654902
108       0.647059
109       0.631373
110       0.619608
111       0.607843
112       0.650980
113       0.690196
114       0.729412
115       0.717647
116       0.654902
117       0.592157
118       0.592157
119       0.627451
120       0.654902
121       0.654902
122       0.654902
123       0.650980
124       0.650980
125       0.662745
126       0.682353
127       0.701961
128       0.701961
129       0.698039
130       0.694118
131       0.694118
132       0.694118
133       0.686275
134       0.674510
135       0.662745
136       0.647059
137       0.654902
138       0.666667
139       0.678431
140       0.678431
141       0.666667
