[METADATA]
source_image   00522.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.317647
1         0.309804
2         0.313726
3         0.337255
4         0.376471
5         0.403922
6         0.407843
7         0.403922
8         0.396078
9         0.372549
10        0.337255
11        0.317647
12        0.317647
13        0.341176
14        0.364706
15        0.380392
16        0.360784
17        0.376471
18        0.400000
19        0.423529
20        0.439216
21        0.486275
22        0.580392
23        0.670588
24        0.682353
25        0.698039
26        0.690196
27        0.654902
28        0.631373
29        0.631373
30        0.643137
31        0.643137
32        0.662745
33        0.678431
34        0.694118
35        0.705882
36        0.705882
37        0.698039
38        0.694118
39        0.690196
40        0.662745
41        0.666667
42        0.670588
43        0.670588
44        0.662745
45        0.647059
46        0.631373
47        0.623529
48        0.650980
49        0.658824
50        0.670588
51        0.678431
52        0.678431
53        0.666667
54        0.650980
55        0.643137
56        0.654902
57        0.623529
58        0.576471
59        0.545098
60        0.537255
61        0.552941
62        0.568627
63        0.580392
64        0.568627
65        0.588235
66        0.600000
67        0.584314
68        0.552941
69        0.533333
70        0.541176
71        0.556863
72        0.592157
73        0.619608
74        0.611765
75        0.572549
76        0.568627
77        0.596078
78        0.600000
79        0.572549
80        0.560784
81        0.568627
82        0.572549
83        0.568627
84        0.560784
85        0.556863
86        0.560784
87        0.568627
88        0.596078
89        0.619608
90        0.647059
91        0.662745
92        0.658824
93        0.647059
94        0.639216
95        0.635294
96        0.650980
97        0.678431
98        0.690196
99        0.678431
100       0.674510
101       0.686275
102       0.686275
103       0.670588
104       0.600000
105       0.572549
106       0.552941
107       0.568627
108       0.600000
109       0.627451
110       0.643137
111       0.654902
112       0.639216
113       0.607843
114       0.584314
115       0.600000
116       0.639216
117       0.654902
118       0.631373
119       0.596078
120       0.600000
121       0.596078
122       0.600000
123       0.611765
124       0.619608
125       0.619608
126       0.611765
127       0.600000
128       0.592157
129       0.596078
130       0.600000
131       0.596078
132       0.592157
133       0.596078
134       0.603922
135       0.615686
136       0.647059
137       0.647059
138       0.631373
139       0.603922
140       0.596078
141       0.600000
