[METADATA]
source_image   04418.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.690196
2         0.694118
3         0.698039
4         0.698039
5         0.690196
6         0.682353
7         0.674510
8         0.698039
9         0.698039
10        0.694118
11        0.686275
12        0.678431
13        0.674510
14        0.682353
15        0.690196
16        0.709804
17        0.717647
18        0.729412
19        0.729412
20        0.725490
21        0.721569
22        0.721569
23        0.721569
24        0.705882
25        0.701961
26        0.690196
27        0.686275
28        0.682353
29        0.690196
30        0.694118
31        0.701961
32        0.694118
33        0.686275
34        0.682353
35        0.678431
36        0.682353
37        0.698039
38        0.709804
39        0.721569
40        0.729412
41        0.717647
42        0.705882
43        0.701961
44        0.705882
45        0.705882
46        0.690196
47        0.678431
48        0.678431
49        0.686275
50        0.690196
51        0.686275
52        0.682353
53        0.682353
54        0.686275
55        0.694118
56        0.698039
57        0.705882
58        0.717647
59        0.725490
60        0.725490
61        0.713726
62        0.698039
63        0.690196
64        0.705882
65        0.713726
66        0.729412
67        0.741176
68        0.741176
69        0.725490
70        0.705882
71        0.694118
72        0.682353
73        0.686275
74        0.686275
75        0.682353
76        0.678431
77        0.686275
78        0.701961
79        0.713726
80        0.737255
81        0.733333
82        0.725490
83        0.721569
84        0.721569
85        0.725490
86        0.733333
87        0.741176
88        0.729412
89        0.733333
90        0.741176
91        0.741176
92        0.741176
93        0.741176
94        0.733333
95        0.729412
96        0.717647
97        0.713726
98        0.709804
99        0.713726
100       0.713726
101       0.705882
102       0.694118
103       0.682353
104       0.666667
105       0.674510
106       0.682353
107       0.694118
108       0.705882
109       0.713726
110       0.721569
111       0.725490
112       0.694118
113       0.678431
114       0.674510
115       0.686275
116       0.717647
117       0.733333
118       0.733333
119       0.725490
120       0.729412
121       0.717647
122       0.701961
123       0.690196
124       0.690196
125       0.694118
126       0.694118
127       0.694118
128       0.690196
129       0.682353
130       0.678431
131       0.678431
132       0.686275
133       0.690196
134       0.690196
135       0.686275
136       0.698039
137       0.698039
138       0.694118
139       0.690196
140       0.690196
141       0.690196
