[METADATA]
source_image   00021.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.588235
2         0.584314
3         0.588235
4         0.596078
5         0.596078
6         0.588235
7         0.580392
8         0.576471
9         0.568627
10        0.564706
11        0.568627
12        0.580392
13        0.592157
14        0.596078
15        0.596078
16        0.584314
17        0.584314
18        0.580392
19        0.580392
20        0.572549
21        0.564706
22        0.560784
23        0.556863
24        0.580392
25        0.572549
26        0.564706
27        0.556863
28        0.552941
29        0.556863
30        0.564706
31        0.568627
32        0.560784
33        0.560784
34        0.568627
35        0.572549
36        0.572549
37        0.568627
38        0.560784
39        0.560784
40        0.552941
41        0.564706
42        0.580392
43        0.584314
44        0.580392
45        0.572549
46        0.572549
47        0.572549
48        0.556863
49        0.556863
50        0.560784
51        0.560784
52        0.560784
53        0.560784
54        0.560784
55        0.560784
56        0.588235
57        0.580392
58        0.572549
59        0.564706
60        0.564706
61        0.572549
62        0.580392
63        0.588235
64        0.576471
65        0.580392
66        0.584314
67        0.588235
68        0.588235
69        0.580392
70        0.576471
71        0.572549
72        0.572549
73        0.576471
74        0.584314
75        0.592157
76        0.596078
77        0.596078
78        0.596078
79        0.592157
80        0.603922
81        0.596078
82        0.584314
83        0.576471
84        0.576471
85        0.580392
86        0.592157
87        0.600000
88        0.611765
89        0.619608
90        0.619608
91        0.592157
92        0.564706
93        0.556863
94        0.584314
95        0.611765
96        0.584314
97        0.552941
98        0.545098
99        0.584314
100       0.623529
101       0.623529
102       0.592157
103       0.568627
104       0.600000
105       0.607843
106       0.619608
107       0.627451
108       0.631373
109       0.623529
110       0.611765
111       0.603922
112       0.603922
113       0.603922
114       0.603922
115       0.600000
116       0.600000
117       0.596078
118       0.596078
119       0.596078
120       0.607843
121       0.615686
122       0.619608
123       0.611765
124       0.600000
125       0.584314
126       0.580392
127       0.576471
128       0.584314
129       0.588235
130       0.592157
131       0.588235
132       0.580392
133       0.576471
134       0.580392
135       0.588235
136       0.580392
137       0.584314
138       0.584314
139       0.576471
140       0.560784
141       0.560784
