[METADATA]
source_image   00021.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.592157
2         0.588235
3         0.584314
4         0.588235
5         0.596078
6         0.596078
7         0.588235
8         0.580392
9         0.576471
10        0.568627
11        0.564706
12        0.568627
13        0.580392
14        0.592157
15        0.596078
16        0.596078
17        0.584314
18        0.584314
19        0.580392
20        0.580392
21        0.572549
22        0.564706
23        0.560784
24        0.556863
25        0.580392
26        0.572549
27        0.564706
28        0.556863
29        0.552941
30        0.556863
31        0.564706
32        0.568627
33        0.560784
34        0.560784
35        0.568627
36        0.572549
37        0.572549
38        0.568627
39        0.560784
40        0.560784
41        0.552941
42        0.564706
43        0.580392
44        0.584314
45        0.580392
46        0.572549
47        0.572549
48        0.572549
49        0.556863
50        0.556863
51        0.560784
52        0.560784
53        0.560784
54        0.560784
55        0.560784
56        0.560784
57        0.588235
58        0.580392
59        0.572549
60        0.564706
61        0.564706
62        0.572549
63        0.580392
64        0.588235
65        0.576471
66        0.580392
67        0.584314
68        0.588235
69        0.588235
70        0.580392
71        0.576471
72        0.572549
73        0.572549
74        0.576471
75        0.584314
76        0.592157
77        0.596078
78        0.596078
79        0.596078
80        0.592157
81        0.603922
82        0.596078
83        0.584314
84        0.576471
85        0.576471
86        0.580392
87        0.592157
88        0.600000
89        0.611765
90        0.619608
91        0.619608
92        0.592157
93        0.564706
94        0.556863
95        0.584314
96        0.611765
97        0.584314
98        0.552941
99        0.545098
100       0.584314
101       0.623529
102       0.623529
103       0.592157
104       0.568627
105       0.600000
106       0.607843
107       0.619608
108       0.627451
109       0.631373
110       0.623529
111       0.611765
112       0.603922
113       0.603922
114       0.603922
115       0.603922
116       0.600000
117       0.600000
118       0.596078
119       0.596078
120       0.596078
121       0.607843
122       0.615686
123       0.619608
124       0.611765
125       0.600000
126       0.584314
127       0.580392
128       0.576471
129       0.584314
130       0.588235
131       0.592157
132       0.588235
133       0.580392
134       0.576471
135       0.580392
136       0.588235
137       0.580392
138       0.584314
139       0.584314
140       0.576471
141       0.560784
142       0.560784
