[METADATA]
source_image   02551.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.647059
2         0.643137
3         0.639216
4         0.635294
5         0.631373
6         0.627451
7         0.627451
8         0.623529
9         0.615686
10        0.607843
11        0.615686
12        0.635294
13        0.650980
14        0.654902
15        0.654902
16        0.662745
17        0.666667
18        0.670588
19        0.674510
20        0.678431
21        0.682353
22        0.682353
23        0.678431
24        0.670588
25        0.666667
26        0.666667
27        0.666667
28        0.666667
29        0.670588
30        0.674510
31        0.678431
32        0.666667
33        0.666667
34        0.662745
35        0.662745
36        0.666667
37        0.674510
38        0.682353
39        0.686275
40        0.678431
41        0.682353
42        0.686275
43        0.682353
44        0.674510
45        0.662745
46        0.650980
47        0.643137
48        0.592157
49        0.592157
50        0.592157
51        0.592157
52        0.592157
53        0.596078
54        0.600000
55        0.603922
56        0.584314
57        0.596078
58        0.615686
59        0.639216
60        0.654902
61        0.650980
62        0.631373
63        0.615686
64        0.611765
65        0.615686
66        0.623529
67        0.631373
68        0.639216
69        0.639216
70        0.643137
71        0.643137
72        0.643137
73        0.635294
74        0.623529
75        0.615686
76        0.611765
77        0.619608
78        0.627451
79        0.635294
80        0.647059
81        0.639216
82        0.623529
83        0.611765
84        0.603922
85        0.600000
86        0.600000
87        0.603922
88        0.603922
89        0.611765
90        0.619608
91        0.623529
92        0.627451
93        0.627451
94        0.627451
95        0.623529
96        0.607843
97        0.603922
98        0.603922
99        0.607843
100       0.615686
101       0.627451
102       0.627451
103       0.627451
104       0.639216
105       0.627451
106       0.619608
107       0.619608
108       0.623529
109       0.623529
110       0.619608
111       0.615686
112       0.611765
113       0.619608
114       0.627451
115       0.627451
116       0.623529
117       0.619608
118       0.623529
119       0.627451
120       0.631373
121       0.635294
122       0.643137
123       0.643137
124       0.643137
125       0.635294
126       0.627451
127       0.619608
128       0.627451
129       0.627451
130       0.627451
131       0.631373
132       0.631373
133       0.635294
134       0.635294
135       0.635294
136       0.658824
137       0.670588
138       0.678431
139       0.682353
140       0.678431
141       0.678431
