[METADATA]
source_image   04258.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.615686
2         0.635294
3         0.639216
4         0.627451
5         0.623529
6         0.623529
7         0.627451
8         0.619608
9         0.619608
10        0.623529
11        0.627451
12        0.631373
13        0.631373
14        0.623529
15        0.615686
16        0.603922
17        0.615686
18        0.623529
19        0.619608
20        0.611765
21        0.607843
22        0.615686
23        0.627451
24        0.615686
25        0.584314
26        0.572549
27        0.588235
28        0.607843
29        0.611765
30        0.607843
31        0.611765
32        0.643137
33        0.611765
34        0.584314
35        0.580392
36        0.600000
37        0.607843
38        0.596078
39        0.580392
40        0.603922
41        0.603922
42        0.600000
43        0.596078
44        0.596078
45        0.596078
46        0.600000
47        0.600000
48        0.611765
49        0.611765
50        0.611765
51        0.607843
52        0.607843
53        0.603922
54        0.603922
55        0.603922
56        0.596078
57        0.580392
58        0.564706
59        0.568627
60        0.584314
61        0.600000
62        0.603922
63        0.603922
64        0.592157
65        0.596078
66        0.607843
67        0.619608
68        0.623529
69        0.623529
70        0.619608
71        0.615686
72        0.607843
73        0.592157
74        0.576471
75        0.584314
76        0.603922
77        0.615686
78        0.611765
79        0.603922
80        0.607843
81        0.603922
82        0.603922
83        0.600000
84        0.600000
85        0.603922
86        0.603922
87        0.607843
88        0.603922
89        0.603922
90        0.607843
91        0.607843
92        0.611765
93        0.611765
94        0.611765
95        0.615686
96        0.615686
97        0.611765
98        0.607843
99        0.607843
100       0.603922
101       0.603922
102       0.607843
103       0.607843
104       0.600000
105       0.596078
106       0.596078
107       0.588235
108       0.584314
109       0.580392
110       0.576471
111       0.576471
112       0.580392
113       0.580392
114       0.584314
115       0.580392
116       0.572549
117       0.568627
118       0.568627
119       0.572549
120       0.568627
121       0.572549
122       0.572549
123       0.576471
124       0.600000
125       0.619608
126       0.611765
127       0.588235
128       0.576471
129       0.584314
130       0.588235
131       0.588235
132       0.588235
133       0.588235
134       0.592157
135       0.600000
136       0.596078
137       0.596078
138       0.592157
139       0.592157
140       0.588235
141       0.592157
