[METADATA]
source_image   02809.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.694118
2         0.682353
3         0.686275
4         0.694118
5         0.694118
6         0.686275
7         0.674510
8         0.698039
9         0.698039
10        0.701961
11        0.709804
12        0.709804
13        0.709804
14        0.709804
15        0.709804
16        0.733333
17        0.729412
18        0.721569
19        0.713726
20        0.705882
21        0.698039
22        0.690196
23        0.690196
24        0.686275
25        0.686275
26        0.690196
27        0.690196
28        0.690196
29        0.690196
30        0.690196
31        0.690196
32        0.698039
33        0.690196
34        0.686275
35        0.686275
36        0.694118
37        0.694118
38        0.690196
39        0.682353
40        0.694118
41        0.682353
42        0.666667
43        0.666667
44        0.670588
45        0.674510
46        0.674510
47        0.670588
48        0.674510
49        0.678431
50        0.686275
51        0.694118
52        0.698039
53        0.698039
54        0.694118
55        0.690196
56        0.682353
57        0.698039
58        0.709804
59        0.705882
60        0.690196
61        0.674510
62        0.674510
63        0.674510
64        0.694118
65        0.686275
66        0.678431
67        0.670588
68        0.666667
69        0.670588
70        0.678431
71        0.682353
72        0.682353
73        0.686275
74        0.694118
75        0.698039
76        0.698039
77        0.694118
78        0.686275
79        0.682353
80        0.690196
81        0.694118
82        0.694118
83        0.698039
84        0.701961
85        0.701961
86        0.705882
87        0.705882
88        0.717647
89        0.721569
90        0.717647
91        0.713726
92        0.701961
93        0.686275
94        0.670588
95        0.658824
96        0.647059
97        0.635294
98        0.615686
99        0.603922
100       0.607843
101       0.639216
102       0.682353
103       0.713726
104       0.721569
105       0.717647
106       0.713726
107       0.713726
108       0.713726
109       0.705882
110       0.690196
111       0.678431
112       0.694118
113       0.694118
114       0.694118
115       0.698039
116       0.701961
117       0.701961
118       0.705882
119       0.705882
120       0.725490
121       0.721569
122       0.713726
123       0.705882
124       0.698039
125       0.686275
126       0.682353
127       0.678431
128       0.662745
129       0.670588
130       0.682353
131       0.690196
132       0.690196
133       0.678431
134       0.662745
135       0.650980
136       0.678431
137       0.674510
138       0.674510
139       0.670588
140       0.670588
141       0.674510
