[METADATA]
source_image   03216.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.745098
2         0.729412
3         0.721569
4         0.721569
5         0.721569
6         0.713726
7         0.709804
8         0.674510
9         0.662745
10        0.647059
11        0.635294
12        0.627451
13        0.631373
14        0.635294
15        0.639216
16        0.647059
17        0.650980
18        0.658824
19        0.666667
20        0.666667
21        0.658824
22        0.650980
23        0.643137
24        0.627451
25        0.631373
26        0.631373
27        0.619608
28        0.607843
29        0.607843
30        0.623529
31        0.639216
32        0.631373
33        0.647059
34        0.654902
35        0.654902
36        0.639216
37        0.631373
38        0.631373
39        0.635294
40        0.658824
41        0.654902
42        0.654902
43        0.654902
44        0.662745
45        0.678431
46        0.690196
47        0.701961
48        0.713726
49        0.713726
50        0.713726
51        0.713726
52        0.705882
53        0.694118
54        0.686275
55        0.678431
56        0.686275
57        0.690196
58        0.698039
59        0.705882
60        0.709804
61        0.709804
62        0.709804
63        0.705882
64        0.701961
65        0.694118
66        0.705882
67        0.733333
68        0.764706
69        0.764706
70        0.733333
71        0.701961
72        0.694118
73        0.709804
74        0.717647
75        0.709804
76        0.686275
77        0.670588
78        0.678431
79        0.686275
80        0.682353
81        0.678431
82        0.678431
83        0.678431
84        0.682353
85        0.690196
86        0.698039
87        0.705882
88        0.717647
89        0.717647
90        0.717647
91        0.729412
92        0.741176
93        0.749020
94        0.752941
95        0.749020
96        0.788235
97        0.815686
98        0.800000
99        0.745098
100       0.705882
101       0.713726
102       0.729412
103       0.729412
104       0.713726
105       0.725490
106       0.729412
107       0.721569
108       0.701961
109       0.682353
110       0.670588
111       0.670588
112       0.678431
113       0.674510
114       0.666667
115       0.658824
116       0.658824
117       0.670588
118       0.694118
119       0.713726
120       0.713726
121       0.705882
122       0.698039
123       0.686275
124       0.682353
125       0.678431
126       0.678431
127       0.678431
128       0.678431
129       0.670588
130       0.666667
131       0.670588
132       0.678431
133       0.678431
134       0.662745
135       0.650980
136       0.627451
137       0.623529
138       0.615686
139       0.607843
140       0.607843
141       0.635294
