[METADATA]
source_image   02767.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.647059
1         0.650980
2         0.662745
3         0.678431
4         0.686275
5         0.686275
6         0.670588
7         0.654902
8         0.615686
9         0.615686
10        0.611765
11        0.611765
12        0.607843
13        0.600000
14        0.588235
15        0.576471
16        0.623529
17        0.619608
18        0.607843
19        0.596078
20        0.592157
21        0.600000
22        0.623529
23        0.639216
24        0.666667
25        0.674510
26        0.674510
27        0.662745
28        0.643137
29        0.627451
30        0.631373
31        0.635294
32        0.631373
33        0.635294
34        0.631373
35        0.619608
36        0.607843
37        0.611765
38        0.627451
39        0.647059
40        0.643137
41        0.635294
42        0.627451
43        0.619608
44        0.619608
45        0.627451
46        0.635294
47        0.639216
48        0.619608
49        0.603922
50        0.596078
51        0.607843
52        0.639216
53        0.658824
54        0.662745
55        0.654902
56        0.658824
57        0.654902
58        0.654902
59        0.662745
60        0.674510
61        0.678431
62        0.674510
63        0.666667
64        0.658824
65        0.643137
66        0.635294
67        0.643137
68        0.658824
69        0.666667
70        0.658824
71        0.643137
72        0.647059
73        0.643137
74        0.639216
75        0.635294
76        0.631373
77        0.631373
78        0.631373
79        0.635294
80        0.631373
81        0.631373
82        0.635294
83        0.643137
84        0.650980
85        0.643137
86        0.619608
87        0.596078
88        0.603922
89        0.615686
90        0.623529
91        0.631373
92        0.654902
93        0.678431
94        0.674510
95        0.654902
96        0.662745
97        0.662745
98        0.666667
99        0.678431
100       0.690196
101       0.698039
102       0.698039
103       0.694118
104       0.674510
105       0.674510
106       0.678431
107       0.690196
108       0.701961
109       0.698039
110       0.674510
111       0.654902
112       0.658824
113       0.674510
114       0.694118
115       0.701961
116       0.698039
117       0.686275
118       0.670588
119       0.662745
120       0.670588
121       0.682353
122       0.694118
123       0.705882
124       0.709804
125       0.705882
126       0.694118
127       0.686275
128       0.686275
129       0.686275
130       0.682353
131       0.678431
132       0.670588
133       0.666667
134       0.662745
135       0.658824
136       0.658824
137       0.670588
138       0.682353
139       0.678431
140       0.666667
141       0.647059
