[METADATA]
source_image   01639.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.619608
2         0.607843
3         0.615686
4         0.635294
5         0.650980
6         0.658824
7         0.654902
8         0.650980
9         0.639216
10        0.619608
11        0.600000
12        0.588235
13        0.584314
14        0.588235
15        0.588235
16        0.619608
17        0.627451
18        0.623529
19        0.607843
20        0.588235
21        0.576471
22        0.580392
23        0.584314
24        0.576471
25        0.576471
26        0.572549
27        0.564706
28        0.552941
29        0.552941
30        0.560784
31        0.564706
32        0.552941
33        0.545098
34        0.537255
35        0.537255
36        0.545098
37        0.552941
38        0.556863
39        0.552941
40        0.572549
41        0.549020
42        0.533333
43        0.552941
44        0.592157
45        0.623529
46        0.619608
47        0.603922
48        0.588235
49        0.564706
50        0.584314
51        0.643137
52        0.678431
53        0.666667
54        0.666667
55        0.690196
56        0.678431
57        0.658824
58        0.647059
59        0.647059
60        0.647059
61        0.647059
62        0.658824
63        0.678431
64        0.654902
65        0.627451
66        0.588235
67        0.560784
68        0.545098
69        0.533333
70        0.521569
71        0.513726
72        0.513726
73        0.505882
74        0.505882
75        0.509804
76        0.498039
77        0.494118
78        0.517647
79        0.549020
80        0.596078
81        0.623529
82        0.619608
83        0.564706
84        0.501961
85        0.482353
86        0.494118
87        0.509804
88        0.545098
89        0.545098
90        0.549020
91        0.564706
92        0.580392
93        0.584314
94        0.576471
95        0.560784
96        0.545098
97        0.545098
98        0.552941
99        0.549020
100       0.521569
101       0.478431
102       0.462745
103       0.470588
104       0.423529
105       0.435294
106       0.454902
107       0.478431
108       0.501961
109       0.513726
110       0.513726
111       0.509804
112       0.505882
113       0.490196
114       0.474510
115       0.470588
116       0.486275
117       0.501961
118       0.505882
119       0.505882
120       0.501961
121       0.494118
122       0.478431
123       0.470588
124       0.470588
125       0.478431
126       0.494118
127       0.501961
128       0.533333
129       0.541176
130       0.552941
131       0.568627
132       0.584314
133       0.596078
134       0.603922
135       0.607843
136       0.603922
137       0.611765
138       0.615686
139       0.619608
140       0.623529
141       0.631373
