[METADATA]
source_image   03506.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.792157
1         0.831373
2         0.839216
3         0.803922
4         0.796078
5         0.831373
6         0.850980
7         0.835294
8         0.823529
9         0.811765
10        0.800000
11        0.803922
12        0.811765
13        0.803922
14        0.772549
15        0.745098
16        0.796078
17        0.803922
18        0.815686
19        0.831373
20        0.835294
21        0.827451
22        0.803922
23        0.784314
24        0.772549
25        0.780392
26        0.784314
27        0.780392
28        0.768627
29        0.764706
30        0.776471
31        0.788235
32        0.800000
33        0.796078
34        0.788235
35        0.784314
36        0.780392
37        0.784314
38        0.788235
39        0.792157
40        0.768627
41        0.772549
42        0.772549
43        0.772549
44        0.772549
45        0.768627
46        0.764706
47        0.760784
48        0.772549
49        0.780392
50        0.792157
51        0.800000
52        0.803922
53        0.796078
54        0.788235
55        0.780392
56        0.776471
57        0.768627
58        0.752941
59        0.737255
60        0.729412
61        0.725490
62        0.729412
63        0.733333
64        0.756863
65        0.780392
66        0.807843
67        0.811765
68        0.807843
69        0.815686
70        0.847059
71        0.878431
72        0.862745
73        0.847059
74        0.835294
75        0.850980
76        0.878431
77        0.890196
78        0.878431
79        0.854902
80        0.843137
81        0.850980
82        0.878431
83        0.917647
84        0.929412
85        0.913725
86        0.901961
87        0.905882
88        0.862745
89        0.843137
90        0.819608
91        0.796078
92        0.788235
93        0.788235
94        0.788235
95        0.792157
96        0.768627
97        0.772549
98        0.776471
99        0.780392
100       0.780392
101       0.776471
102       0.772549
103       0.768627
104       0.772549
105       0.760784
106       0.752941
107       0.749020
108       0.752941
109       0.756863
110       0.752941
111       0.745098
112       0.733333
113       0.725490
114       0.749020
115       0.803922
116       0.843137
117       0.831373
118       0.796078
119       0.772549
120       0.792157
121       0.823529
122       0.843137
123       0.835294
124       0.827451
125       0.807843
126       0.764706
127       0.713726
128       0.709804
129       0.713726
130       0.733333
131       0.768627
132       0.800000
133       0.815686
134       0.800000
135       0.784314
136       0.807843
137       0.827451
138       0.850980
139       0.866667
140       0.866667
141       0.858824
