[METADATA]
source_image   01795.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.733333
1         0.749020
2         0.764706
3         0.764706
4         0.749020
5         0.733333
6         0.729412
7         0.729412
8         0.764706
9         0.745098
10        0.729412
11        0.725490
12        0.741176
13        0.760784
14        0.768627
15        0.772549
16        0.737255
17        0.737255
18        0.745098
19        0.749020
20        0.756863
21        0.760784
22        0.764706
23        0.768627
24        0.807843
25        0.800000
26        0.792157
27        0.784314
28        0.780392
29        0.776471
30        0.768627
31        0.764706
32        0.768627
33        0.760784
34        0.752941
35        0.749020
36        0.745098
37        0.745098
38        0.741176
39        0.741176
40        0.776471
41        0.764706
42        0.745098
43        0.729412
44        0.721569
45        0.729412
46        0.741176
47        0.749020
48        0.725490
49        0.725490
50        0.733333
51        0.745098
52        0.752941
53        0.749020
54        0.733333
55        0.721569
56        0.729412
57        0.733333
58        0.741176
59        0.745098
60        0.745098
61        0.733333
62        0.721569
63        0.713726
64        0.713726
65        0.725490
66        0.737255
67        0.752941
68        0.764706
69        0.768627
70        0.768627
71        0.764706
72        0.760784
73        0.760784
74        0.760784
75        0.760784
76        0.752941
77        0.745098
78        0.733333
79        0.725490
80        0.733333
81        0.737255
82        0.745098
83        0.741176
84        0.733333
85        0.725490
86        0.725490
87        0.729412
88        0.725490
89        0.721569
90        0.721569
91        0.733333
92        0.749020
93        0.760784
94        0.752941
95        0.745098
96        0.737255
97        0.729412
98        0.725490
99        0.729412
100       0.745098
101       0.756863
102       0.768627
103       0.768627
104       0.741176
105       0.725490
106       0.713726
107       0.721569
108       0.737255
109       0.756863
110       0.760784
111       0.756863
112       0.756863
113       0.752941
114       0.745098
115       0.741176
116       0.741176
117       0.745098
118       0.749020
119       0.752941
120       0.756863
121       0.760784
122       0.764706
123       0.756863
124       0.749020
125       0.745098
126       0.745098
127       0.749020
128       0.733333
129       0.721569
130       0.709804
131       0.709804
132       0.717647
133       0.725490
134       0.729412
135       0.729412
136       0.729412
137       0.733333
138       0.733333
139       0.733333
140       0.729412
141       0.733333
