[METADATA]
source_image   01280.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.666667
2         0.666667
3         0.670588
4         0.670588
5         0.674510
6         0.674510
7         0.674510
8         0.666667
9         0.662745
10        0.658824
11        0.650980
12        0.650980
13        0.654902
14        0.658824
15        0.662745
16        0.713726
17        0.721569
18        0.725490
19        0.717647
20        0.698039
21        0.678431
22        0.658824
23        0.650980
24        0.643137
25        0.635294
26        0.627451
27        0.627451
28        0.631373
29        0.631373
30        0.631373
31        0.623529
32        0.647059
33        0.647059
34        0.650980
35        0.662745
36        0.678431
37        0.694118
38        0.701961
39        0.709804
40        0.682353
41        0.682353
42        0.678431
43        0.674510
44        0.670588
45        0.662745
46        0.654902
47        0.650980
48        0.639216
49        0.643137
50        0.650980
51        0.658824
52        0.654902
53        0.643137
54        0.631373
55        0.623529
56        0.658824
57        0.654902
58        0.654902
59        0.658824
60        0.662745
61        0.654902
62        0.639216
63        0.623529
64        0.596078
65        0.600000
66        0.603922
67        0.615686
68        0.627451
69        0.639216
70        0.650980
71        0.658824
72        0.658824
73        0.658824
74        0.650980
75        0.639216
76        0.631373
77        0.627451
78        0.631373
79        0.639216
80        0.635294
81        0.647059
82        0.654902
83        0.658824
84        0.650980
85        0.654902
86        0.666667
87        0.678431
88        0.674510
89        0.670588
90        0.658824
91        0.650980
92        0.650980
93        0.654902
94        0.662745
95        0.666667
96        0.662745
97        0.647059
98        0.627451
99        0.615686
100       0.619608
101       0.631373
102       0.639216
103       0.643137
104       0.662745
105       0.666667
106       0.670588
107       0.666667
108       0.658824
109       0.639216
110       0.623529
111       0.611765
112       0.650980
113       0.658824
114       0.670588
115       0.674510
116       0.666667
117       0.654902
118       0.650980
119       0.650980
120       0.631373
121       0.647059
122       0.662745
123       0.662745
124       0.650980
125       0.643137
126       0.643137
127       0.650980
128       0.654902
129       0.643137
130       0.639216
131       0.643137
132       0.635294
133       0.623529
134       0.635294
135       0.658824
136       0.666667
137       0.666667
138       0.658824
139       0.643137
140       0.635294
141       0.650980
