[METADATA]
source_image   00726.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.764706
1         0.650980
2         0.556863
3         0.501961
4         0.400000
5         0.254902
6         0.184314
7         0.200000
8         0.219608
9         0.298039
10        0.376471
11        0.549020
12        0.717647
13        0.756863
14        0.760784
15        0.756863
16        0.788235
17        0.776471
18        0.752941
19        0.725490
20        0.713726
21        0.725490
22        0.749020
23        0.768627
24        0.756863
25        0.745098
26        0.737255
27        0.737255
28        0.749020
29        0.760784
30        0.768627
31        0.772549
32        0.764706
33        0.756863
34        0.756863
35        0.780392
36        0.811765
37        0.835294
38        0.835294
39        0.827451
40        0.847059
41        0.839216
42        0.827451
43        0.819608
44        0.815686
45        0.819608
46        0.823529
47        0.827451
48        0.831373
49        0.847059
50        0.862745
51        0.862745
52        0.850980
53        0.839216
54        0.839216
55        0.847059
56        0.847059
57        0.843137
58        0.839216
59        0.831373
60        0.823529
61        0.819608
62        0.815686
63        0.811765
64        0.819608
65        0.815686
66        0.811765
67        0.815686
68        0.819608
69        0.803922
70        0.772549
71        0.749020
72        0.733333
73        0.737255
74        0.745098
75        0.749020
76        0.749020
77        0.745098
78        0.737255
79        0.733333
80        0.741176
81        0.733333
82        0.721569
83        0.713726
84        0.713726
85        0.717647
86        0.729412
87        0.737255
88        0.752941
89        0.752941
90        0.749020
91        0.745098
92        0.737255
93        0.733333
94        0.733333
95        0.729412
96        0.733333
97        0.733333
98        0.737255
99        0.741176
100       0.745098
101       0.752941
102       0.760784
103       0.764706
104       0.745098
105       0.752941
106       0.760784
107       0.756863
108       0.745098
109       0.745098
110       0.756863
111       0.768627
112       0.780392
113       0.788235
114       0.788235
115       0.788235
116       0.792157
117       0.800000
118       0.811765
119       0.823529
120       0.827451
121       0.823529
122       0.819608
123       0.803922
124       0.792157
125       0.792157
126       0.800000
127       0.807843
128       0.835294
129       0.831373
130       0.827451
131       0.823529
132       0.815686
133       0.811765
134       0.807843
135       0.807843
136       0.803922
137       0.800000
138       0.800000
139       0.803922
140       0.807843
141       0.796078
