[METADATA]
source_image   00541.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.654902
1         0.654902
2         0.654902
3         0.650980
4         0.639216
5         0.623529
6         0.607843
7         0.596078
8         0.592157
9         0.600000
10        0.611765
11        0.627451
12        0.639216
13        0.643137
14        0.639216
15        0.635294
16        0.627451
17        0.631373
18        0.627451
19        0.611765
20        0.592157
21        0.580392
22        0.588235
23        0.600000
24        0.564706
25        0.564706
26        0.564706
27        0.564706
28        0.568627
29        0.580392
30        0.600000
31        0.615686
32        0.572549
33        0.572549
34        0.572549
35        0.568627
36        0.568627
37        0.564706
38        0.564706
39        0.564706
40        0.549020
41        0.549020
42        0.552941
43        0.560784
44        0.568627
45        0.576471
46        0.584314
47        0.588235
48        0.560784
49        0.541176
50        0.517647
51        0.509804
52        0.513726
53        0.521569
54        0.517647
55        0.513726
56        0.517647
57        0.545098
58        0.584314
59        0.611765
60        0.611765
61        0.596078
62        0.572549
63        0.556863
64        0.568627
65        0.560784
66        0.552941
67        0.556863
68        0.564706
69        0.572549
70        0.576471
71        0.576471
72        0.556863
73        0.556863
74        0.564706
75        0.576471
76        0.588235
77        0.596078
78        0.592157
79        0.584314
80        0.541176
81        0.541176
82        0.564706
83        0.611765
84        0.643137
85        0.639216
86        0.623529
87        0.619608
88        0.588235
89        0.584314
90        0.588235
91        0.596078
92        0.607843
93        0.619608
94        0.619608
95        0.615686
96        0.647059
97        0.654902
98        0.654902
99        0.631373
100       0.596078
101       0.560784
102       0.545098
103       0.541176
104       0.541176
105       0.556863
106       0.568627
107       0.564706
108       0.556863
109       0.560784
110       0.580392
111       0.603922
112       0.643137
113       0.623529
114       0.603922
115       0.596078
116       0.596078
117       0.592157
118       0.584314
119       0.572549
120       0.556863
121       0.560784
122       0.568627
123       0.580392
124       0.588235
125       0.592157
126       0.596078
127       0.600000
128       0.623529
129       0.623529
130       0.627451
131       0.627451
132       0.619608
133       0.607843
134       0.596078
135       0.588235
136       0.623529
137       0.623529
138       0.611765
139       0.603922
140       0.619608
141       0.639216
