[METADATA]
source_image   00052.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.737255
2         0.780392
3         0.823529
4         0.858824
5         0.878431
6         0.886275
7         0.890196
8         0.894118
9         0.886275
10        0.866667
11        0.850980
12        0.835294
13        0.823529
14        0.815686
15        0.811765
16        0.815686
17        0.819608
18        0.827451
19        0.831373
20        0.839216
21        0.847059
22        0.850980
23        0.850980
24        0.854902
25        0.854902
26        0.854902
27        0.862745
28        0.870588
29        0.874510
30        0.866667
31        0.858824
32        0.843137
33        0.827451
34        0.811765
35        0.807843
36        0.811765
37        0.815686
38        0.807843
39        0.800000
40        0.796078
41        0.792157
42        0.784314
43        0.776471
44        0.776471
45        0.792157
46        0.819608
47        0.843137
48        0.850980
49        0.850980
50        0.843137
51        0.839216
52        0.831373
53        0.827451
54        0.819608
55        0.819608
56        0.847059
57        0.843137
58        0.843137
59        0.843137
60        0.847059
61        0.850980
62        0.858824
63        0.858824
64        0.843137
65        0.843137
66        0.839216
67        0.839216
68        0.839216
69        0.843137
70        0.847059
71        0.847059
72        0.858824
73        0.850980
74        0.839216
75        0.815686
76        0.796078
77        0.784314
78        0.784314
79        0.792157
80        0.807843
81        0.807843
82        0.807843
83        0.811765
84        0.819608
85        0.831373
86        0.843137
87        0.850980
88        0.843137
89        0.843137
90        0.850980
91        0.862745
92        0.870588
93        0.866667
94        0.854902
95        0.843137
96        0.819608
97        0.819608
98        0.823529
99        0.823529
100       0.823529
101       0.827451
102       0.827451
103       0.827451
104       0.819608
105       0.815686
106       0.803922
107       0.796078
108       0.780392
109       0.772549
110       0.760784
111       0.756863
112       0.772549
113       0.760784
114       0.749020
115       0.752941
116       0.764706
117       0.780392
118       0.784314
119       0.780392
120       0.780392
121       0.788235
122       0.796078
123       0.796078
124       0.788235
125       0.784314
126       0.788235
127       0.792157
128       0.784314
129       0.780392
130       0.772549
131       0.768627
132       0.764706
133       0.760784
134       0.760784
135       0.760784
136       0.741176
137       0.737255
138       0.725490
139       0.713726
140       0.705882
141       0.701961
