[METADATA]
source_image   02268.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.819608
1         0.815686
2         0.811765
3         0.803922
4         0.796078
5         0.796078
6         0.792157
7         0.792157
8         0.784314
9         0.784314
10        0.784314
11        0.780392
12        0.768627
13        0.756863
14        0.745098
15        0.737255
16        0.741176
17        0.749020
18        0.760784
19        0.768627
20        0.776471
21        0.776471
22        0.772549
23        0.768627
24        0.780392
25        0.776471
26        0.768627
27        0.764706
28        0.760784
29        0.756863
30        0.756863
31        0.756863
32        0.756863
33        0.760784
34        0.764706
35        0.768627
36        0.768627
37        0.760784
38        0.756863
39        0.752941
40        0.752941
41        0.749020
42        0.749020
43        0.749020
44        0.756863
45        0.768627
46        0.780392
47        0.788235
48        0.803922
49        0.819608
50        0.839216
51        0.847059
52        0.843137
53        0.831373
54        0.823529
55        0.819608
56        0.815686
57        0.807843
58        0.800000
59        0.807843
60        0.819608
61        0.827451
62        0.819608
63        0.807843
64        0.811765
65        0.807843
66        0.803922
67        0.800000
68        0.796078
69        0.796078
70        0.796078
71        0.796078
72        0.784314
73        0.776471
74        0.768627
75        0.760784
76        0.752941
77        0.749020
78        0.745098
79        0.745098
80        0.741176
81        0.752941
82        0.752941
83        0.737255
84        0.717647
85        0.713726
86        0.729412
87        0.749020
88        0.756863
89        0.760784
90        0.768627
91        0.772549
92        0.776471
93        0.776471
94        0.776471
95        0.776471
96        0.796078
97        0.796078
98        0.792157
99        0.788235
100       0.784314
101       0.776471
102       0.768627
103       0.764706
104       0.780392
105       0.780392
106       0.776471
107       0.764706
108       0.760784
109       0.768627
110       0.784314
111       0.796078
112       0.800000
113       0.796078
114       0.792157
115       0.788235
116       0.784314
117       0.784314
118       0.784314
119       0.784314
120       0.776471
121       0.760784
122       0.741176
123       0.721569
124       0.713726
125       0.713726
126       0.717647
127       0.721569
128       0.725490
129       0.741176
130       0.756863
131       0.760784
132       0.752941
133       0.745098
134       0.745098
135       0.749020
136       0.764706
137       0.764706
138       0.760784
139       0.749020
140       0.737255
141       0.741176
