[METADATA]
source_image   02071.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.725490
2         0.713726
3         0.717647
4         0.737255
5         0.749020
6         0.752941
7         0.749020
8         0.752941
9         0.776471
10        0.784314
11        0.760784
12        0.733333
13        0.721569
14        0.705882
15        0.694118
16        0.694118
17        0.694118
18        0.701961
19        0.713726
20        0.725490
21        0.725490
22        0.713726
23        0.705882
24        0.701961
25        0.709804
26        0.721569
27        0.721569
28        0.713726
29        0.698039
30        0.690196
31        0.682353
32        0.686275
33        0.694118
34        0.690196
35        0.666667
36        0.639216
37        0.615686
38        0.611765
39        0.615686
40        0.619608
41        0.603922
42        0.596078
43        0.607843
44        0.631373
45        0.650980
46        0.662745
47        0.670588
48        0.686275
49        0.678431
50        0.670588
51        0.678431
52        0.690196
53        0.690196
54        0.674510
55        0.662745
56        0.635294
57        0.654902
58        0.690196
59        0.729412
60        0.760784
61        0.772549
62        0.764706
63        0.756863
64        0.729412
65        0.717647
66        0.698039
67        0.670588
68        0.654902
69        0.662745
70        0.694118
71        0.717647
72        0.717647
73        0.713726
74        0.694118
75        0.658824
76        0.650980
77        0.666667
78        0.674510
79        0.670588
80        0.682353
81        0.686275
82        0.686275
83        0.678431
84        0.662745
85        0.662745
86        0.674510
87        0.686275
88        0.666667
89        0.670588
90        0.678431
91        0.690196
92        0.705882
93        0.709804
94        0.709804
95        0.705882
96        0.717647
97        0.698039
98        0.682353
99        0.690196
100       0.709804
101       0.721569
102       0.713726
103       0.701961
104       0.698039
105       0.694118
106       0.690196
107       0.698039
108       0.713726
109       0.729412
110       0.737255
111       0.737255
112       0.701961
113       0.701961
114       0.701961
115       0.690196
116       0.678431
117       0.666667
118       0.666667
119       0.670588
120       0.670588
121       0.674510
122       0.686275
123       0.698039
124       0.705882
125       0.705882
126       0.705882
127       0.705882
128       0.709804
129       0.709804
130       0.705882
131       0.713726
132       0.756863
133       0.796078
134       0.784314
135       0.741176
136       0.682353
137       0.694118
138       0.701961
139       0.698039
140       0.678431
141       0.654902
