[METADATA]
source_image   00078.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
1         0.545098
2         0.552941
3         0.564706
4         0.568627
5         0.560784
6         0.541176
7         0.521569
8         0.505882
9         0.529412
10        0.541176
11        0.549020
12        0.541176
13        0.521569
14        0.517647
15        0.537255
16        0.556863
17        0.560784
18        0.560784
19        0.556863
20        0.556863
21        0.560784
22        0.564706
23        0.564706
24        0.568627
25        0.584314
26        0.560784
27        0.529412
28        0.517647
29        0.521569
30        0.529412
31        0.529412
32        0.525490
33        0.521569
34        0.537255
35        0.549020
36        0.545098
37        0.533333
38        0.521569
39        0.521569
40        0.529412
41        0.564706
42        0.552941
43        0.545098
44        0.549020
45        0.552941
46        0.545098
47        0.525490
48        0.505882
49        0.486275
50        0.525490
51        0.564706
52        0.584314
53        0.572549
54        0.549020
55        0.533333
56        0.533333
57        0.549020
58        0.529412
59        0.509804
60        0.505882
61        0.521569
62        0.537255
63        0.541176
64        0.541176
65        0.541176
66        0.545098
67        0.556863
68        0.564706
69        0.568627
70        0.564706
71        0.560784
72        0.556863
73        0.552941
74        0.549020
75        0.541176
76        0.541176
77        0.549020
78        0.552941
79        0.552941
80        0.549020
81        0.541176
82        0.529412
83        0.513726
84        0.498039
85        0.490196
86        0.494118
87        0.501961
88        0.505882
89        0.490196
90        0.505882
91        0.517647
92        0.509804
93        0.501961
94        0.498039
95        0.513726
96        0.533333
97        0.537255
98        0.556863
99        0.572549
100       0.564706
101       0.541176
102       0.517647
103       0.513726
104       0.517647
105       0.501961
106       0.517647
107       0.533333
108       0.537255
109       0.533333
110       0.517647
111       0.501961
112       0.494118
113       0.533333
114       0.588235
115       0.600000
116       0.537255
117       0.474510
118       0.454902
119       0.439216
120       0.415686
121       0.384314
122       0.364706
123       0.352941
124       0.360784
125       0.352941
126       0.321569
127       0.282353
128       0.266667
129       0.223529
130       0.223529
131       0.200000
132       0.145098
133       0.109804
134       0.117647
135       0.145098
136       0.164706
137       0.149020
138       0.129412
139       0.121569
140       0.141176
141       0.176471
142       0.196078
