[METADATA]
source_image   02162.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.749020
2         0.749020
3         0.741176
4         0.737255
5         0.737255
6         0.749020
7         0.756863
8         0.764706
9         0.764706
10        0.764706
11        0.768627
12        0.772549
13        0.764706
14        0.749020
15        0.737255
16        0.733333
17        0.729412
18        0.733333
19        0.745098
20        0.760784
21        0.764706
22        0.752941
23        0.741176
24        0.745098
25        0.745098
26        0.741176
27        0.737255
28        0.737255
29        0.737255
30        0.741176
31        0.745098
32        0.729412
33        0.741176
34        0.745098
35        0.741176
36        0.725490
37        0.713726
38        0.713726
39        0.721569
40        0.721569
41        0.721569
42        0.725490
43        0.729412
44        0.733333
45        0.733333
46        0.737255
47        0.737255
48        0.733333
49        0.741176
50        0.749020
51        0.745098
52        0.729412
53        0.709804
54        0.698039
55        0.694118
56        0.682353
57        0.690196
58        0.705882
59        0.717647
60        0.713726
61        0.694118
62        0.674510
63        0.658824
64        0.666667
65        0.662745
66        0.662745
67        0.666667
68        0.674510
69        0.682353
70        0.686275
71        0.686275
72        0.678431
73        0.690196
74        0.709804
75        0.721569
76        0.725490
77        0.725490
78        0.729412
79        0.729412
80        0.713726
81        0.713726
82        0.717647
83        0.729412
84        0.749020
85        0.756863
86        0.749020
87        0.737255
88        0.745098
89        0.737255
90        0.725490
91        0.721569
92        0.725490
93        0.729412
94        0.729412
95        0.725490
96        0.705882
97        0.701961
98        0.698039
99        0.705882
100       0.709804
101       0.709804
102       0.705882
103       0.698039
104       0.705882
105       0.705882
106       0.709804
107       0.709804
108       0.713726
109       0.717647
110       0.721569
111       0.721569
112       0.701961
113       0.713726
114       0.725490
115       0.725490
116       0.713726
117       0.709804
118       0.713726
119       0.721569
120       0.741176
121       0.749020
122       0.749020
123       0.741176
124       0.725490
125       0.713726
126       0.717647
127       0.725490
128       0.721569
129       0.717647
130       0.717647
131       0.725490
132       0.737255
133       0.749020
134       0.749020
135       0.745098
136       0.717647
137       0.721569
138       0.725490
139       0.721569
140       0.713726
141       0.709804
