[METADATA]
source_image   00241.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.494118
1         0.521569
2         0.549020
3         0.549020
4         0.529412
5         0.509804
6         0.505882
7         0.509804
8         0.533333
9         0.533333
10        0.537255
11        0.541176
12        0.545098
13        0.537255
14        0.525490
15        0.513726
16        0.509804
17        0.521569
18        0.533333
19        0.533333
20        0.529412
21        0.521569
22        0.517647
23        0.517647
24        0.509804
25        0.517647
26        0.521569
27        0.517647
28        0.505882
29        0.505882
30        0.509804
31        0.517647
32        0.486275
33        0.501961
34        0.517647
35        0.521569
36        0.521569
37        0.525490
38        0.541176
39        0.552941
40        0.576471
41        0.560784
42        0.545098
43        0.529412
44        0.529412
45        0.529412
46        0.529412
47        0.529412
48        0.525490
49        0.521569
50        0.525490
51        0.533333
52        0.549020
53        0.560784
54        0.560784
55        0.560784
56        0.549020
57        0.537255
58        0.517647
59        0.494118
60        0.482353
61        0.486275
62        0.509804
63        0.525490
64        0.521569
65        0.529412
66        0.537255
67        0.537255
68        0.525490
69        0.509804
70        0.501961
71        0.501961
72        0.501961
73        0.505882
74        0.517647
75        0.521569
76        0.525490
77        0.517647
78        0.509804
79        0.505882
80        0.521569
81        0.521569
82        0.525490
83        0.525490
84        0.525490
85        0.529412
86        0.529412
87        0.529412
88        0.533333
89        0.521569
90        0.501961
91        0.486275
92        0.482353
93        0.490196
94        0.505882
95        0.513726
96        0.482353
97        0.478431
98        0.486275
99        0.494118
100       0.486275
101       0.466667
102       0.470588
103       0.486275
104       0.494118
105       0.498039
106       0.505882
107       0.509804
108       0.517647
109       0.521569
110       0.521569
111       0.525490
112       0.525490
113       0.529412
114       0.529412
115       0.525490
116       0.521569
117       0.525490
118       0.537255
119       0.549020
120       0.541176
121       0.545098
122       0.549020
123       0.549020
124       0.545098
125       0.533333
126       0.525490
127       0.517647
128       0.509804
129       0.509804
130       0.509804
131       0.513726
132       0.513726
133       0.517647
134       0.517647
135       0.521569
136       0.517647
137       0.498039
138       0.482353
139       0.482353
140       0.501961
141       0.517647
