[METADATA]
source_image   01834.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.650980
1         0.662745
2         0.682353
3         0.694118
4         0.701961
5         0.705882
6         0.709804
7         0.717647
8         0.690196
9         0.682353
10        0.658824
11        0.619608
12        0.580392
13        0.556863
14        0.556863
15        0.560784
16        0.572549
17        0.556863
18        0.556863
19        0.576471
20        0.603922
21        0.631373
22        0.678431
23        0.717647
24        0.713726
25        0.737255
26        0.741176
27        0.717647
28        0.694118
29        0.701961
30        0.721569
31        0.729412
32        0.721569
33        0.717647
34        0.725490
35        0.745098
36        0.772549
37        0.788235
38        0.784314
39        0.772549
40        0.792157
41        0.788235
42        0.784314
43        0.780392
44        0.780392
45        0.780392
46        0.780392
47        0.780392
48        0.780392
49        0.780392
50        0.788235
51        0.792157
52        0.792157
53        0.788235
54        0.780392
55        0.776471
56        0.788235
57        0.788235
58        0.792157
59        0.792157
60        0.792157
61        0.792157
62        0.796078
63        0.796078
64        0.807843
65        0.811765
66        0.811765
67        0.815686
68        0.815686
69        0.811765
70        0.811765
71        0.807843
72        0.796078
73        0.796078
74        0.788235
75        0.772549
76        0.752941
77        0.752941
78        0.764706
79        0.780392
80        0.784314
81        0.788235
82        0.788235
83        0.792157
84        0.800000
85        0.803922
86        0.803922
87        0.807843
88        0.831373
89        0.831373
90        0.827451
91        0.827451
92        0.823529
93        0.819608
94        0.819608
95        0.819608
96        0.819608
97        0.815686
98        0.811765
99        0.807843
100       0.811765
101       0.819608
102       0.831373
103       0.839216
104       0.811765
105       0.811765
106       0.807843
107       0.803922
108       0.800000
109       0.800000
110       0.796078
111       0.796078
112       0.800000
113       0.807843
114       0.819608
115       0.827451
116       0.823529
117       0.815686
118       0.803922
119       0.796078
120       0.776471
121       0.776471
122       0.772549
123       0.776471
124       0.780392
125       0.788235
126       0.796078
127       0.803922
128       0.807843
129       0.811765
130       0.815686
131       0.823529
132       0.823529
133       0.827451
134       0.827451
135       0.823529
136       0.811765
137       0.800000
138       0.788235
139       0.780392
140       0.784314
141       0.792157
