[METADATA]
source_image   00719.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.690196
2         0.666667
3         0.650980
4         0.647059
5         0.658824
6         0.674510
7         0.690196
8         0.682353
9         0.698039
10        0.694118
11        0.647059
12        0.576471
13        0.537255
14        0.541176
15        0.564706
16        0.529412
17        0.537255
18        0.635294
19        0.741176
20        0.764706
21        0.764706
22        0.776471
23        0.772549
24        0.792157
25        0.803922
26        0.815686
27        0.827451
28        0.831373
29        0.827451
30        0.819608
31        0.815686
32        0.811765
33        0.811765
34        0.807843
35        0.792157
36        0.764706
37        0.737255
38        0.721569
39        0.717647
40        0.721569
41        0.721569
42        0.725490
43        0.725490
44        0.729412
45        0.733333
46        0.733333
47        0.737255
48        0.721569
49        0.725490
50        0.733333
51        0.741176
52        0.745098
53        0.749020
54        0.745098
55        0.745098
56        0.741176
57        0.741176
58        0.745098
59        0.756863
60        0.768627
61        0.772549
62        0.768627
63        0.760784
64        0.752941
65        0.741176
66        0.729412
67        0.721569
68        0.717647
69        0.721569
70        0.729412
71        0.737255
72        0.729412
73        0.725490
74        0.721569
75        0.717647
76        0.717647
77        0.713726
78        0.717647
79        0.717647
80        0.733333
81        0.741176
82        0.745098
83        0.749020
84        0.749020
85        0.741176
86        0.733333
87        0.729412
88        0.717647
89        0.717647
90        0.721569
91        0.725490
92        0.729412
93        0.729412
94        0.733333
95        0.733333
96        0.752941
97        0.741176
98        0.737255
99        0.745098
100       0.733333
101       0.733333
102       0.772549
103       0.827451
104       0.878431
105       0.909804
106       0.933333
107       0.929412
108       0.933333
109       0.949020
110       0.949020
111       0.933333
112       0.933333
113       0.925490
114       0.925490
115       0.933333
116       0.949020
117       0.956863
118       0.952941
119       0.945098
120       0.941176
121       0.937255
122       0.937255
123       0.941176
124       0.945098
125       0.952941
126       0.964706
127       0.968627
128       0.956863
129       0.960784
130       0.956863
131       0.941176
132       0.921569
133       0.894118
134       0.843137
135       0.792157
136       0.776471
137       0.749020
138       0.733333
139       0.737255
140       0.737255
141       0.717647
