[METADATA]
source_image   00784.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.694118
2         0.686275
3         0.678431
4         0.682353
5         0.686275
6         0.694118
7         0.698039
8         0.713726
9         0.709804
10        0.698039
11        0.690196
12        0.690196
13        0.698039
14        0.709804
15        0.717647
16        0.701961
17        0.690196
18        0.674510
19        0.674510
20        0.686275
21        0.698039
22        0.701961
23        0.698039
24        0.690196
25        0.686275
26        0.666667
27        0.635294
28        0.596078
29        0.576471
30        0.576471
31        0.584314
32        0.584314
33        0.576471
34        0.568627
35        0.572549
36        0.584314
37        0.592157
38        0.592157
39        0.588235
40        0.666667
41        0.666667
42        0.682353
43        0.701961
44        0.705882
45        0.686275
46        0.674510
47        0.678431
48        0.678431
49        0.721569
50        0.717647
51        0.650980
52        0.588235
53        0.556863
54        0.525490
55        0.494118
56        0.529412
57        0.584314
58        0.639216
59        0.658824
60        0.647059
61        0.643137
62        0.670588
63        0.698039
64        0.682353
65        0.682353
66        0.701961
67        0.690196
68        0.643137
69        0.611765
70        0.552941
71        0.462745
72        0.333333
73        0.203922
74        0.137255
75        0.145098
76        0.149020
77        0.152941
78        0.160784
79        0.145098
80        0.239216
81        0.478431
82        0.627451
83        0.607843
84        0.611765
85        0.670588
86        0.729412
87        0.760784
88        0.780392
89        0.800000
90        0.819608
91        0.827451
92        0.819608
93        0.796078
94        0.776471
95        0.768627
96        0.729412
97        0.737255
98        0.749020
99        0.768627
100       0.776471
101       0.768627
102       0.749020
103       0.733333
104       0.745098
105       0.725490
106       0.701961
107       0.698039
108       0.705882
109       0.701961
110       0.682353
111       0.662745
112       0.662745
113       0.682353
114       0.705882
115       0.709804
116       0.694118
117       0.686275
118       0.686275
119       0.694118
120       0.690196
121       0.701961
122       0.705882
123       0.690196
124       0.666667
125       0.658824
126       0.670588
127       0.682353
128       0.698039
129       0.686275
130       0.670588
131       0.662745
132       0.662745
133       0.662745
134       0.662745
135       0.658824
136       0.650980
137       0.650980
138       0.650980
139       0.643137
140       0.635294
141       0.639216
