[METADATA]
source_image   02482.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.686275
2         0.694118
3         0.698039
4         0.694118
5         0.698039
6         0.705882
7         0.713726
8         0.690196
9         0.698039
10        0.705882
11        0.717647
12        0.725490
13        0.733333
14        0.737255
15        0.737255
16        0.725490
17        0.725490
18        0.725490
19        0.725490
20        0.725490
21        0.725490
22        0.725490
23        0.725490
24        0.733333
25        0.733333
26        0.729412
27        0.717647
28        0.705882
29        0.701961
30        0.705882
31        0.713726
32        0.694118
33        0.698039
34        0.709804
35        0.713726
36        0.717647
37        0.713726
38        0.705882
39        0.701961
40        0.725490
41        0.729412
42        0.729412
43        0.717647
44        0.701961
45        0.690196
46        0.686275
47        0.686275
48        0.698039
49        0.709804
50        0.717647
51        0.713726
52        0.698039
53        0.694118
54        0.701961
55        0.713726
56        0.717647
57        0.721569
58        0.725490
59        0.729412
60        0.729412
61        0.729412
62        0.729412
63        0.725490
64        0.729412
65        0.733333
66        0.733333
67        0.721569
68        0.705882
69        0.690196
70        0.686275
71        0.686275
72        0.690196
73        0.682353
74        0.674510
75        0.674510
76        0.682353
77        0.686275
78        0.690196
79        0.686275
80        0.705882
81        0.698039
82        0.686275
83        0.678431
84        0.678431
85        0.682353
86        0.694118
87        0.701961
88        0.709804
89        0.701961
90        0.694118
91        0.694118
92        0.694118
93        0.694118
94        0.686275
95        0.678431
96        0.690196
97        0.686275
98        0.686275
99        0.694118
100       0.701961
101       0.701961
102       0.698039
103       0.690196
104       0.670588
105       0.670588
106       0.670588
107       0.674510
108       0.686275
109       0.701961
110       0.717647
111       0.725490
112       0.725490
113       0.713726
114       0.698039
115       0.694118
116       0.701961
117       0.701961
118       0.690196
119       0.682353
120       0.670588
121       0.662745
122       0.658824
123       0.654902
124       0.658824
125       0.666667
126       0.678431
127       0.682353
128       0.682353
129       0.690196
130       0.690196
131       0.690196
132       0.694118
133       0.717647
134       0.752941
135       0.784314
136       0.756863
137       0.752941
138       0.741176
139       0.729412
140       0.721569
141       0.725490
